auctionDate,securityType,securityTerm,highYield,interestRate,bidToCoverRatio,medianYield,lowYield,indirectBidderAccepted,directBidderAccepted,primaryDealerAccepted,totalAccepted,tail
2022-02-22,Note,2-Year,1.553,1.500000,2.64,,1.4,33899728000,9702000000,8088835000,60908420100,
2022-02-23,Note,5-Year,1.88,1.875000,2.49,,1.75,35889846000,9754000000,7282514900,62079759100,
2022-02-24,Note,7-Year,1.905,1.875000,2.36,,1.75,31917106800,11908268000,6160120000,58565810800,
2022-03-08,Note,3-Year,1.775,1.750000,2.39,,1.55,26341350000,8894000000,12581642500,56065009400,
2022-03-09,Note,9-Year 11-Month,1.92,1.875000,2.47,,1.8,23190833000,6130000000,4670532000,39712689300,
2022-03-10,Bond,29-Year 11-Month,2.375,2.250000,2.46,,2.25,14300362100,3284127400,2411321000,23360394000,
2022-03-23,Bond,19-Year 11-Month,2.651,2.375000,2.72,,2.59,10297950000,4162596300,1533000000,18978623300,
2022-03-28,Note,2-Year,2.365,2.250000,2.46,,2.23,27066235000,12566000000,9554645000,59308206800,
2022-03-28,Note,5-Year,2.543,2.500000,2.53,,2.35,30658115200,10053145700,10212000000,60494406000,
2022-03-29,Note,7-Year,2.499,2.375000,2.44,,2.37,28627317000,13413600000,4940522500,55749674800,
2022-04-11,Note,3-Year,2.738,2.625000,2.48,,2.61,24349045000,8000111100,13208395000,56973107400,
2022-04-12,Note,9-Year 10-Month,2.72,1.875000,2.43,,2.57,21864192000,5784000000,6341930000,42110578600,
2022-04-13,Bond,29-Year 10-Month,2.815,2.250000,2.3,,2.67,13042019600,3780900000,3172481000,24770919400,
2022-04-20,Bond,19-Year 10-Month,3.095,2.375000,2.8,,2.88,12143347600,2450372100,1397998000,18218454400,
2022-04-26,Note,2-Year,2.585,2.500000,2.74,,2.45,31026251300,10082500000,5925550000,54655193600,
2022-04-27,Note,5-Year,2.785,2.750000,2.41,,2.65,31243077400,9492000000,8060464000,55793844000,
2022-04-28,Note,7-Year,2.908,2.875000,2.41,,2.78,28566320000,8718300000,6694743000,50100607600,
2022-05-10,Note,3-Year,2.809,2.750000,2.59,,2.69,27670630000,8057306000,8935800000,76492768400,
2022-05-11,Note,10-Year,2.943,2.875000,2.49,,2.8,25272055600,6545000000,4132000000,61194142100,
2022-05-12,Bond,30-Year,2.997,2.875000,2.38,,2.86,15315875000,3648842700,3021000000,37396398800,
2022-05-18,Bond,20-Year,3.29,3.250000,2.5,,2.88,11988998500,2790775000,2208632500,19555763900,
2022-05-24,Note,2-Year,2.519,2.500000,2.61,,2.4,28913903000,10212168600,7096680000,54065998700,
2022-05-25,Note,5-Year,2.736,2.625000,2.44,,2.6,30073613400,9572000000,8143440000,55216217500,
2022-05-26,Note,7-Year,2.777,2.750000,2.69,,2.65,32688895000,6617100000,2677000000,48314150600,
2022-06-07,Note,3-Year,2.927,2.875000,2.45,,2.78,22473550000,10284652800,10867545000,46587278700,
2022-06-08,Note,9-Year 11-Month,3.03,2.875000,2.41,,2.89,20973695000,6388000000,5619095000,34940394200,
2022-06-09,Bond,29-Year 11-Month,3.185,2.875000,2.35,,3.03,13111385000,3209450000,2675000000,20117204100,
2022-06-22,Bond,19-Year 11-Month,3.488,3.250000,2.6,,3.38,9433507000,2826000000,1728000000,15069995600,
2022-06-27,Note,2-Year,3.084,3.000000,2.51,,2.94,23222676000,11406300000,10486322500,49515934000,
2022-06-27,Note,5-Year,3.271,3.250000,2.28,,3.12,26477435000,9237000000,11173600000,50592129800,
2022-06-28,Note,7-Year,3.28,3.250000,2.48,,3.13,24725939000,8160500000,7086765000,43057150400,
2022-07-11,Note,3-Year,3.093,3.000000,2.43,,2.9,25800900000,8271207400,8668240000,48480681900,
2022-07-12,Note,9-Year 10-Month,2.96,2.875000,2.34,,2.81,20231520000,5929000000,6827870000,37206110400,
2022-07-13,Bond,29-Year 10-Month,3.115,2.875000,2.44,,2.99,13906415100,3103450000,1988000000,21421698300,
2022-07-20,Bond,19-Year 10-Month,3.42,3.250000,2.65,,2.88,10900420300,1970000000,1110241400,15214669000,
2022-07-25,Note,2-Year,3.015,3.000000,2.58,,2.85,27456485000,8855682400,7941490000,48904336300,
2022-07-26,Note,5-Year,2.86,2.750000,2.46,,2.72,30487120000,7723500000,7722335000,49991086600,
2022-07-28,Note,7-Year,2.73,2.625000,2.6,,2.592,26945388000,7003480000,4037280000,41297000800,
2022-08-09,Note,3-Year,3.202,3.125000,2.5,,3.075,26305555000,7207500000,8191625000,68564317600,
2022-08-10,Note,10-Year,2.755,2.750000,2.53,,2.59,26060550000,5442000000,3469593000,57136938400,
2022-08-11,Bond,30-Year,3.106,3.000000,2.31,,2.9,14830151000,3886400000,2275000000,34282158900,
2022-08-17,Bond,20-Year,3.38,3.375000,2.3,,3.22,10029820000,2743000000,2202984000,16952881200,
2022-08-23,Note,2-Year,3.307,3.250000,2.49,,3.15,25709267000,7452000000,9878580000,49728465100,
2022-08-24,Note,5-Year,3.23,3.125000,2.3,,3.05,27468130000,8179000000,9251960000,50858640200,
2022-08-25,Note,7-Year,3.13,3.125000,2.65,,3.05,28000549100,5805500000,3174403000,41817126000,
2022-09-12,Note,9-Year 11-Month,3.33,2.750000,2.37,,3.17,19924085000,5721000000,6336744000,32000010400,
2022-09-12,Note,3-Year,3.564,3.500000,2.49,,3.39,22250993000,8913000000,9627585000,41000013000,
2022-09-13,Bond,29-Year 11-Month,3.511,3.000000,2.42,,3.4,12973621500,3070100000,1952911900,18000009800,
2022-09-20,Bond,19-Year 11-Month,3.82,3.375000,2.65,,3.7,9030451000,1992500000,966529000,12000023100,
2022-09-26,Note,2-Year,4.29,4.250000,2.51,,4.1,21783389000,10219000000,9133651500,43000123700,
2022-09-27,Note,5-Year,4.228,4.125000,2.27,,4.05,26099510000,8192000000,9514000000,44000107900,
2022-09-28,Note,7-Year,3.898,3.875000,2.57,,3.797,22463689000,8865400000,4618000000,36000003600,
2022-10-11,Note,3-Year,4.318,4.250000,2.57,,4.18,21092870000,7724000000,10685170000,40000009700,
2022-10-12,Note,9-Year 10-Month,3.93,2.750000,2.34,,3.8,18163834000,7520600000,6300632500,32000029600,
2022-10-13,Bond,29-Year 10-Month,3.93,3.000000,2.39,,3.79,12436419000,3355600000,2198950000,18000001400,
2022-10-19,Bond,19-Year 10-Month,4.395,3.375000,2.5,,4.22,7622020000,2376843000,1966430000,12000010800,
2022-10-25,Note,2-Year,4.46,4.375000,2.59,,4.25,20470245000,10244600000,9812941000,42000045400,
2022-10-26,Note,5-Year,4.192,4.125000,2.48,,4.05,29079052000,6655500000,7042830000,43000006400,
2022-10-27,Note,7-Year,4.027,4.000000,2.43,,3.85,22081384000,7941356300,4933492500,35000027000,
2022-11-08,Note,3-Year,4.605,4.500000,2.57,,4.0,24506635000,6716100000,8188975000,54027076300,
2022-11-09,Note,10-Year,4.14,4.125000,2.23,,3.96,20055882500,6303000000,8520247500,47273701400,
2022-11-10,Bond,30-Year,4.08,4.000000,2.42,,3.888,14660059200,4273800000,2030932000,28364253300,
2022-11-16,Bond,20-Year,4.072,4.000000,2.64,,3.96,11224800100,2295000000,1378000000,16630739200,
2022-11-21,Note,5-Year,3.974,3.875000,2.39,,3.8,28380365600,8016895000,6457253000,47674762400,
2022-11-21,Note,2-Year,4.505,4.500000,2.64,,4.35,23321067500,9164525000,8441050000,46566125200,
2022-11-22,Note,7-Year,3.89,3.875000,2.33,,3.75,21638370000,5856990000,7465736000,38805040100,
2022-12-12,Note,3-Year,4.093,4.000000,2.55,,3.94,24402800000,8083000000,7060000000,40000047800,
2022-12-12,Note,9-Year 11-Month,3.625,4.125000,2.31,,3.4,18994570000,5974000000,6984090000,32000004400,
2022-12-13,Bond,29-Year 11-Month,3.513,4.000000,2.25,,3.35,11068275200,4153400000,2756104000,18000021400,
2022-12-21,Bond,19-Year 11-Month,3.935,4.000000,2.68,,3.811,8633026500,2270000000,1037415000,12000000800,
2022-12-27,Note,2-Year,4.373,4.250000,2.71,,4.22,25600460000,7697666000,7846000000,42000043000,
2022-12-28,Note,5-Year,3.973,3.875000,2.46,,3.83,27650952000,7957034900,7253180000,43000018900,
2022-12-29,Note,7-Year,3.921,3.875000,2.45,,3.8,23791565000,5650100000,5505060000,35000010200,
2023-01-10,Note,3-Year,3.977,3.875000,2.84,,3.86,27674840000,5244000000,6877000000,40000009200,
2023-01-11,Note,9-Year 10-Month,3.575,4.125000,2.53,,3.45,21427151000,5728380000,4816000000,32000033900,
2023-01-12,Bond,29-Year 10-Month,3.585,4.000000,2.45,,3.5,13422940000,2937600000,1626132000,18000040700,
2023-01-18,Bond,19-Year 10-Month,3.678,4.000000,2.83,,3.58,9135222300,1870000000,975000000,12000004700,
2023-01-24,Note,2-Year,4.139,4.125000,2.94,,4.07,26893365000,7750000000,6737000000,42000002800,
2023-01-25,Note,5-Year,3.53,3.500000,2.64,,3.44,32483680000,6621570000,3783229000,43000012400,
2023-01-26,Note,7-Year,3.517,3.500000,2.69,,3.41,26944650000,5879300000,2138250000,35000009400,
2023-02-07,Note,3-Year,4.073,4.000000,2.33,,3.96,23454941000,8365000000,7898050000,55631649500,
2023-02-08,Note,10-Year,3.613,3.500000,2.66,,3.527,27717084400,5297784000,1870000000,48677914400,
2023-02-09,Bond,30-Year,3.686,3.625000,2.25,,3.5,13683330000,3974400000,3324655000,29206565300,
2023-02-15,Bond,20-Year,3.977,3.875000,2.54,,3.8,11263535000,2688197000,1005945000,18408094800,
2023-02-21,Note,2-Year,4.673,4.625000,2.61,,4.54,25638160100,9500778000,6185000000,51542599200,
2023-02-22,Note,5-Year,4.109,4.000000,2.48,,4.0,29971380000,8154901500,4722000000,52769839400,
2023-02-23,Note,7-Year,4.062,4.000000,2.49,,3.94,22898499000,7270300000,4792140000,42952149500,
2023-03-07,Note,3-Year,4.635,4.625000,2.73,,4.5,24854847000,8223024000,6696840000,40000003600,
2023-03-08,Note,9-Year 11-Month,3.985,3.500000,2.35,,3.8,19910151800,6386420000,5666940000,32000042400,
2023-03-09,Bond,29-Year 11-Month,3.877,3.625000,2.35,,3.77,12725805000,3569500000,1700330000,18000000000,
2023-03-21,Bond,19-Year 11-Month,3.909,3.875000,2.53,,2.88,8018995000,2520000000,1425000000,12000001600,
2023-03-27,Note,2-Year,3.954,3.875000,2.44,,3.8,21879275000,10015000000,9543450000,42000018600,
2023-03-28,Note,5-Year,3.665,3.625000,2.48,,3.53,29371841000,7810463500,5718587000,43000054200,
2023-03-29,Note,7-Year,3.626,3.625000,2.39,,3.5,22102316300,7468600000,5381730000,35000010400,
2023-04-11,Note,3-Year,3.81,3.750000,2.59,,3.65,24426860000,8373032000,7047714000,42557489100,
2023-04-12,Note,9-Year 10-Month,3.455,3.500000,2.36,,3.3,20112280000,6360000000,5477215000,34046008600,
2023-04-13,Bond,29-Year 10-Month,3.661,3.625000,2.36,,3.527,12426898200,3559400000,1993095000,19150871600,
2023-04-19,Bond,19-Year 10-Month,3.92,3.875000,2.66,,3.82,8218574500,2300783500,1440810000,13171112900,
2023-04-25,Note,2-Year,3.969,3.875000,2.68,,3.85,25465560000,8265970000,7878580000,46098902200,
2023-04-26,Note,5-Year,3.5,3.500000,2.54,,3.35,29643960000,7419000000,5853000000,47196460700,
2023-04-27,Note,7-Year,3.563,3.500000,2.41,,3.4,22415880000,7368800000,5178682500,38415712700,
2023-05-09,Note,3-Year,3.695,3.625000,2.93,,3.5,29259662500,5450000000,5180892000,50897713300,
2023-05-10,Note,10-Year,3.448,3.375000,2.45,,3.32,23591019000,6800000000,4559215000,44535597500,
2023-05-11,Bond,30-Year,3.741,3.625000,2.43,,3.6,15190505000,3639800000,2141000000,26721295900,
2023-05-17,Bond,20-Year,3.954,3.875000,2.56,,2.88,10531640000,2703477000,1687000000,17816959200,
2023-05-23,Note,2-Year,4.3,4.250000,2.9,,4.15,28420515800,6501373500,6743954000,49887600600,
2023-05-24,Note,5-Year,3.749,3.625000,2.58,,3.55,31206620000,7707051300,4007125000,51075301400,
2023-05-25,Note,7-Year,3.827,3.750000,2.61,,3.68,25281029600,6044500000,3641990000,41573013500,
2023-06-12,Note,9-Year 11-Month,3.791,3.375000,2.36,,3.6,19919085000,6371000000,5691610000,32000009600,
2023-06-12,Note,3-Year,4.202,4.125000,2.7,,3.88,24539460000,8669104200,6676000000,40000073800,
2023-06-13,Bond,29-Year 11-Month,3.908,3.625000,2.52,,2.88,13120085000,3263012100,1611487500,18000018100,
2023-06-21,Bond,19-Year 11-Month,4.01,3.875000,2.87,,3.89,8926708800,2109500000,932746000,12000004400,
2023-06-26,Note,2-Year,4.67,4.625000,2.86,,4.5,28447281000,7548350000,5540938000,42000044500,
2023-06-27,Note,5-Year,4.019,4.000000,2.52,,3.88,29213064900,8447000000,5238260000,43000072100,
2023-06-28,Note,7-Year,3.839,3.750000,2.65,,3.6,26334685000,5788500800,2846000000,35000007900,
2023-07-11,Note,3-Year,4.534,4.500000,2.88,,4.25,27516725000,7844280100,4272000000,40000012600,
2023-07-12,Note,9-Year 10-Month,3.857,3.375000,2.53,,3.73,21651094600,6351000000,3961265000,32000010200,
2023-07-13,Bond,29-Year 10-Month,3.91,3.625000,2.43,,3.78,12411625000,3620700000,1951620000,18000002300,
2023-07-19,Bond,19-Year 10-Month,4.036,3.875000,2.68,,3.92,8132068000,2564000000,1131725000,12000005400,
2023-07-24,Note,2-Year,4.823,4.750000,2.78,,4.7,26998220000,8566250000,5688640000,42000109600,
2023-07-25,Note,5-Year,4.17,4.125000,2.6,,4.06,27613307500,9489516300,5786900000,43000047900,
2023-07-27,Note,7-Year,4.087,4.000000,2.48,,3.92,24380115000,5559600000,5011810100,35000002700,
2023-08-08,Note,3-Year,4.398,4.375000,2.9,,4.2,30699074100,6514000000,4286560000,57712800900,
2023-08-09,Note,10-Year,3.999,3.875000,2.56,,3.88,27338241400,6928750000,3599155500,52216310300,
2023-08-10,Bond,30-Year,4.189,4.125000,2.42,,4.05,15570864000,4509000000,2875537500,31604606400,
2023-08-23,Bond,20-Year,4.499,4.375000,2.56,,4.39,10873045000,3209000000,1802980000,17662322300,
2023-08-28,Note,5-Year,4.4,4.375000,2.54,,4.3,31103042500,8359429600,6332040000,50779277000,
2023-08-28,Note,2-Year,5.024,5.000000,2.94,,4.9,28700450000,8832431300,6614140000,49675357100,
2023-08-29,Note,7-Year,4.212,4.125000,2.66,,4.1,27039427500,5380400000,3512000000,39740231100,
2023-09-11,Note,3-Year,4.66,4.625000,2.75,,4.548,25184915000,9643000000,8845124500,44000032600,
2023-09-12,Note,9-Year 11-Month,4.289,3.875000,2.52,,4.18,23157725000,6955740200,4808000000,35000041700,
2023-09-13,Bond,29-Year 11-Month,4.345,4.125000,2.46,,4.23,12887111000,3944100000,3152900000,20000007500,
2023-09-19,Bond,19-Year 11-Month,4.592,4.375000,2.74,,4.47,8460020000,3283000000,1200285000,13000007300,
2023-09-26,Note,2-Year,5.085,5.000000,2.73,,4.95,30669684000,9903340000,6597584500,48000137800,
2023-09-27,Note,5-Year,4.659,4.625000,2.52,,4.53,34737752000,8602808500,5483000000,49000049600,
2023-09-28,Note,7-Year,4.673,4.625000,2.47,,4.54,24163598500,7357413400,5387712500,37000026500,
2023-10-10,Note,3-Year,4.74,4.625000,2.56,,4.63,25625740000,10047400000,10113800000,46000008300,
2023-10-11,Note,9-Year 10-Month,4.61,3.875000,2.5,,4.47,21068870000,7300390000,6546677800,35000052400,
2023-10-12,Bond,29-Year 10-Month,4.837,4.125000,2.35,,4.65,13004250000,3335700000,3628070000,20000002800,
2023-10-18,Bond,19-Year 10-Month,5.245,4.375000,2.59,,5.1,9409062000,1962912500,1540912500,13000016300,
2023-10-24,Note,2-Year,5.055,5.000000,2.64,,4.95,31230612100,10231750000,8872515000,51000026900,
2023-10-25,Note,5-Year,4.899,4.875000,2.36,,4.73,31856231000,9884000000,10050000000,52000027800,
2023-10-26,Note,7-Year,4.908,4.875000,2.7,,4.78,26657030000,6944820000,4145000000,38000032300,
2023-11-07,Note,3-Year,4.701,4.625000,2.67,,4.55,30689600800,9090010400,7726280000,48913468500,
2023-11-08,Note,10-Year,4.519,4.500000,2.45,,4.4,27703020000,6028022000,6000179000,40761196600,
2023-11-09,Bond,30-Year,4.769,4.750000,2.24,,4.59,14371980000,3625500000,5912940000,24456732400,
2023-11-20,Bond,20-Year,4.78,4.750000,2.58,,4.68,11712194100,2614007000,1505021800,16184316400,
2023-11-27,Note,5-Year,4.42,4.375000,2.46,,4.31,35904265800,9663000000,9233264500,55633518500,
2023-11-27,Note,2-Year,4.887,4.875000,2.54,,4.788,30581380000,12714000000,9998362500,54622032900,
2023-11-28,Note,7-Year,4.399,4.375000,2.44,,4.26,24680550000,6125300000,7842475000,39449232700,
2023-12-11,Note,9-Year 11-Month,4.296,4.500000,2.53,,4.15,23544008000,6961000000,6383000000,37000023400,
2023-12-11,Note,3-Year,4.49,4.375000,2.42,,4.36,25805910000,10747000000,13002290000,50000068500,
2023-12-12,Bond,29-Year 11-Month,4.344,4.750000,2.43,,4.23,14333694500,3621800000,2978000000,21000002000,
2023-12-20,Bond,19-Year 11-Month,4.213,4.750000,2.55,,4.09,8571685900,2673000000,1663508000,13000033000,
2023-12-26,Note,2-Year,4.314,4.250000,2.68,,4.2,34811740000,10981029100,10487000000,57000058100,
2023-12-27,Note,5-Year,3.801,3.750000,2.5,,3.415,40820055000,8880942000,8121000000,58000021100,
2023-12-28,Note,7-Year,3.859,3.750000,2.5,,3.5,25320597500,7700236800,6723212500,40000020000,
2024-01-09,Note,3-Year,4.105,4.000000,2.67,,3.95,33707542200,8692800200,9212502500,52000056800,
2024-01-10,Note,9-Year 10-Month,4.024,4.500000,2.56,,3.9,24408058000,6918000000,5593157500,37000011200,
2024-01-11,Bond,29-Year 10-Month,4.229,4.750000,2.37,,3.88,14209125000,3712937200,3044118000,21000006300,
2024-01-17,Bond,19-Year 10-Month,4.423,4.750000,2.53,,4.3,8041321000,2653000000,2242000300,13000010700,
2024-01-23,Note,2-Year,4.365,4.250000,2.57,,4.25,38828045000,11815074400,8817250000,60000062600,
2024-01-24,Note,5-Year,4.055,4.000000,2.31,,3.9,37070090000,11368500000,12394062500,61000063600,
2024-01-25,Note,7-Year,4.109,4.000000,2.57,,3.99,28203372000,6944100000,5692350000,41000041100,
2024-02-06,Note,3-Year,4.169,4.125000,2.58,,4.088,35379670000,9836976000,8428000000,57993720900,
2024-02-07,Note,10-Year,4.093,4.000000,2.56,,3.98,29677040000,6712161500,5429656000,45106262000,
2024-02-08,Bond,30-Year,4.36,4.250000,2.4,,4.25,17638321500,3616300000,3695172500,26848948800,
2024-02-21,Bond,20-Year,4.595,4.500000,2.39,,4.44,9362406800,3123282500,3360588800,16692254200,
2024-02-26,Note,2-Year,4.691,4.625000,2.49,,4.55,40633767000,12538119100,9188000000,65725715600,
2024-02-26,Note,5-Year,4.32,4.250000,2.41,,4.16,40532555000,12541000000,10729452500,66768916600,
2024-02-27,Note,7-Year,4.327,4.250000,2.58,,4.217,29112088900,6206400000,6527210000,43817110700,
2024-03-11,Note,3-Year,4.256,4.250000,2.6,,4.15,39075615000,8677596300,8032000000,56000018600,
2024-03-12,Note,9-Year 11-Month,4.166,4.000000,2.51,,4.03,25024385000,7258000000,6641885200,39000004400,
2024-03-13,Bond,29-Year 11-Month,4.331,4.250000,2.47,,4.23,15223796800,3685400000,3061000000,22000030500,
2024-03-19,Bond,19-Year 11-Month,4.542,4.500000,2.79,,3.88,9493102000,2216658000,1207300000,13000024800,
2024-03-25,Note,2-Year,4.595,4.500000,2.62,,4.47,42926831000,13627000000,8721963600,66000028700,
2024-03-26,Note,5-Year,4.235,4.125000,2.41,,4.11,47080593000,11236606100,8508056000,67000049700,
2024-03-27,Note,7-Year,4.185,4.125000,2.61,,4.07,29899535000,7465300000,5514197000,43000000600,
2024-04-09,Note,3-Year,4.548,4.500000,2.5,,4.43,34792805000,11793000000,11148727500,58956538700,
2024-04-10,Note,9-Year 10-Month,4.56,4.000000,2.34,,4.4,24054318000,5540000000,9322650000,39643278400,
2024-04-11,Bond,29-Year 10-Month,4.671,4.250000,2.37,,4.56,14149684500,4016900000,3810907900,22362826900,
2024-04-17,Bond,19-Year 10-Month,4.818,4.500000,2.82,,4.73,9653246500,2094344100,1173948000,13061977000,
2024-04-23,Note,2-Year,4.898,4.875000,2.66,,4.8,45005791000,12709500000,10252620000,69328870200,
2024-04-24,Note,5-Year,4.659,4.625000,2.39,,4.55,45870989500,13426000000,10476530000,70333647700,
2024-04-25,Note,7-Year,4.716,4.625000,2.48,,4.61,28579008000,9212500000,6102095000,44209715500,
2024-05-07,Note,3-Year,4.605,4.500000,2.63,,4.5,37804224000,11311061800,8580670000,65290209800,
2024-05-08,Note,10-Year,4.483,4.375000,2.49,,4.37,27411848000,7842000000,6581536000,47278984800,
2024-05-09,Bond,30-Year,4.635,4.625000,2.41,,4.54,16196495000,4939600000,3834450000,28142249900,
2024-05-22,Bond,20-Year,4.635,4.625000,2.51,,4.54,11262332000,3052000000,1601790000,16949904400,
2024-05-28,Note,2-Year,4.917,4.875000,2.41,,4.74,39542145000,17426000000,11317900000,73096387700,
2024-05-28,Note,5-Year,4.553,4.500000,2.3,,4.38,45411962200,10783000000,13630580000,74155764000,
2024-05-29,Note,7-Year,4.65,4.625000,2.43,,4.52,29346752000,7077000000,7458975000,46612240400,
2024-06-10,Note,3-Year,4.659,4.625000,2.43,,4.5,36973827000,9166000000,11506705000,59876059100,
2024-06-11,Note,9-Year 11-Month,4.438,4.375000,2.67,,4.341,29034072500,5375000000,4509473000,40261600500,
2024-06-13,Bond,29-Year 11-Month,4.403,4.625000,2.49,,3.88,15047133300,3910900000,3009118500,22711606600,
2024-06-18,Bond,19-Year 11-Month,4.452,4.625000,2.74,,3.88,10090502200,2117500000,747000000,13452687400,
2024-06-25,Note,2-Year,4.706,4.625000,2.75,,4.5,44640960000,14250437100,9178970000,71402712600,
2024-06-26,Note,5-Year,4.331,4.250000,2.35,,4.2,48059039700,12343250000,9333000000,72437531400,
2024-06-27,Note,7-Year,4.276,4.250000,2.58,,4.1,30595710000,8115517600,5215000000,45532190200,
2024-07-09,Note,3-Year,4.399,4.375000,2.67,,4.3,36774163000,12220717000,8495000000,67423503800,
2024-07-10,Note,9-Year 10-Month,4.276,4.375000,2.58,,4.177,26320573400,8122643400,4489600000,45336567200,
2024-07-11,Bond,29-Year 10-Month,4.405,4.625000,2.3,,4.25,13347186000,5132500000,3487264000,25574432800,
2024-07-17,Bond,19-Year 10-Month,4.466,4.625000,2.68,,3.88,9998885600,1855000000,1097560000,13716789100,
2024-07-23,Note,2-Year,4.434,4.375000,2.81,,4.0,52239325000,9838656000,6149000000,72804526100,
2024-07-24,Note,5-Year,4.121,4.000000,2.4,,3.98,46937191000,13108280000,9750770000,73859602700,
2024-07-25,Note,7-Year,4.162,4.125000,2.64,,4.04,32665495000,7359000000,3895000000,46426114700,
2024-08-06,Note,3-Year,3.81,3.750000,2.55,,2.88,37183145000,11696120000,8866300000,69030182700,
2024-08-07,Note,10-Year,3.96,3.875000,2.32,,3.6,27708666900,6680000000,7486140000,49987416200,
2024-08-08,Bond,30-Year,4.314,4.250000,2.31,,3.88,16291085500,3865900000,4784470000,29754413000,
2024-08-21,Bond,20-Year,4.16,4.125000,2.54,,2.888,11300257200,3067000000,1547625300,17272241000,
2024-08-27,Note,2-Year,3.874,3.750000,2.68,,3.5,46975079300,13016500000,8129000000,74486516100,
2024-08-28,Note,5-Year,3.645,3.625000,2.41,,2.618,49187336500,11356213700,9184900000,75566080600,
2024-08-29,Note,7-Year,3.77,3.750000,2.5,,3.65,32903696500,4903085000,6012587500,47498677700,
2024-09-10,Note,3-Year,3.44,3.375000,2.66,,2.88,45155539500,6524000000,6031675000,58554417200,
2024-09-11,Note,9-Year 11-Month,3.648,3.875000,2.64,,3.45,29607719900,5337000000,3988772000,39372679500,
2024-09-12,Bond,29-Year 11-Month,4.015,4.250000,2.38,,3.88,15089231400,3439700000,3440060800,22210237900,
2024-09-17,Bond,19-Year 11-Month,4.039,4.125000,2.51,,2.88,8431829000,2109000000,2412422800,13268394200,
2024-09-24,Note,2-Year,3.52,3.500000,2.59,,3.4,46150401400,13393939700,8735885000,70424647300,
2024-09-25,Note,5-Year,3.519,3.500000,2.38,,3.408,49072700000,12723837700,7997870000,71445154300,
2024-09-26,Note,7-Year,3.668,3.625000,2.63,,3.5,31039905000,8880300000,3921320000,44908314000,
2024-10-08,Note,3-Year,3.878,3.875000,2.45,,3.7,32869545700,13852695000,11080102500,58796091400,
2024-10-09,Note,9-Year 10-Month,4.066,3.875000,2.48,,2.88,30221954500,3285500000,5421000000,39535267300,
2024-10-10,Bond,29-Year 10-Month,4.389,4.250000,2.5,,2.88,17683030000,1619100000,2671673500,22301948200,
2024-10-23,Bond,19-Year 10-Month,4.59,4.125000,2.59,,3.88,8779095000,2282000000,1873296000,13219300000,
2024-10-28,Note,5-Year,4.138,4.125000,2.39,,4.0,53333384000,6617000000,9899215000,71180811500,
2024-10-28,Note,2-Year,4.13,4.125000,2.5,,4.0,39872239000,16322000000,12274385000,70164113400,
2024-10-29,Note,7-Year,4.215,4.125000,2.74,,4.1,31608374800,9036867500,3279000000,44742219600,
2024-11-04,Note,3-Year,4.152,4.125000,2.6,,4.0,40805641500,5561000000,11412250000,72095620100,
2024-11-05,Note,10-Year,4.347,4.250000,2.58,,4.2,25785580000,9879001300,6157382000,52207159000,
2024-11-06,Bond,30-Year,4.608,4.500000,2.64,,4.5,15648976000,6756644800,2540000000,31075745000,
2024-11-20,Bond,20-Year,4.68,4.625000,2.34,,4.546,11043114000,1259057500,3594548000,17088318100,
2024-11-25,Note,2-Year,4.274,4.250000,2.77,,4.18,48906242700,13089750000,6283000000,73693402000,
2024-11-26,Note,5-Year,4.197,4.125000,2.43,,4.04,44758601000,17159250000,7886587500,74761379400,
2024-11-27,Note,7-Year,4.183,4.125000,2.71,,3.88,28130460000,11386300000,4383695000,46992807400,
2024-12-10,Note,3-Year,4.117,4.000000,2.58,,4.0,36935370000,11919000000,8697800000,58415483800,
2024-12-11,Note,9-Year 11-Month,4.235,4.250000,2.7,,4.08,27245240900,7591500000,4091907500,39279340000,
2024-12-12,Bond,29-Year 11-Month,4.535,4.500000,2.39,,4.0,14618640000,4196900000,3158760000,22157590100,
2024-12-17,Bond,19-Year 11-Month,4.686,4.625000,2.5,,2.88,8006770000,2602000000,2313640000,13127872900,
2024-12-23,Note,2-Year,4.335,4.250000,2.73,,4.0,56132947500,4546317900,7702120000,69678721900,
2024-12-24,Note,5-Year,4.478,4.375000,2.4,,4.3,46916098500,14125500000,8696335000,70688599900,
2024-12-26,Note,7-Year,4.532,4.500000,2.76,,2.888,38569609500,1251151800,4069400000,44433012100,
2025-01-06,Note,3-Year,4.332,4.250000,2.62,,4.2,35213492500,11358000000,11178155000,70744832300,
2025-01-07,Note,9-Year 10-Month,4.68,4.250000,2.53,,4.533,23867074400,8931395000,6081224800,47569806200,
2025-01-08,Bond,29-Year 10-Month,4.913,4.500000,2.52,,4.8,14636231600,4549750000,2780512000,26834248000,
2025-01-22,Bond,19-Year 10-Month,4.9,4.625000,2.75,,3.88,8964044000,2589724000,1340740000,13721915600,
2025-01-27,Note,5-Year,4.33,4.250000,2.4,,4.24,43713023700,18161665000,7738856500,73887058300,
2025-01-27,Note,2-Year,4.211,4.125000,2.66,,4.09,44277660000,14483500000,9333500000,72831587300,
2025-01-28,Note,7-Year,4.457,4.375000,2.64,,4.27,29392776800,10105700000,4319098400,46443305300,
2025-02-11,Note,3-Year,4.3,4.250000,2.79,,4.195,42561086800,9097500000,5855950000,73933406800,
