auction_date,tenor,security_type,security_term,cusip,issue_date,offering_amt,high_yield,reopening
2020-10-28,,Bill,105-Day,912796B81,2020-11-03,25000000000,null,Yes
2020-10-28,,Bill,154-Day,912796D71,2020-11-03,30000000000,null,No
2020-10-29,,Bill,4-Week,9127964U0,2020-11-03,30000000000,null,Yes
2020-10-29,,Bill,8-Week,9127965F2,2020-11-03,35000000000,null,Yes
2020-10-29,7Y,Note,7-Year,91282CAU5,2020-11-02,53000000000,0.6000,No
2020-11-02,,Bill,13-Week,9127963W7,2020-11-05,54000000000,null,Yes
2020-11-02,,Bill,26-Week,9127965A3,2020-11-05,51000000000,null,No
2020-11-03,,Bill,42-Day,9127963K3,2020-11-05,30000000000,null,Yes
2020-11-03,,Bill,119-Day,9127964F3,2020-11-05,30000000000,null,Yes
2020-11-03,,Bill,52-Week,9127964W6,2020-11-05,34000000000,null,No
2020-11-04,,Bill,154-Day,912796D89,2020-11-10,30000000000,null,No
2020-11-04,,Bill,105-Day,912796B99,2020-11-10,25000000000,null,Yes
2020-11-05,,Bill,8-Week,912796A58,2020-11-10,35000000000,null,Yes
2020-11-05,,Bill,4-Week,9127965B1,2020-11-10,30000000000,null,Yes
2020-11-09,,Bill,42-Day,9127963L1,2020-11-12,30000000000,null,Yes
2020-11-09,,Bill,26-Week,912796A25,2020-11-12,51000000000,null,No
2020-11-09,,Bill,13-Week,9127964C0,2020-11-12,54000000000,null,Yes
2020-11-09,3Y,Note,3-Year,91282CAW1,2020-11-16,54000000000,0.2500,No
2020-11-09,,Bill,119-Day,9127964M8,2020-11-12,30000000000,null,Yes
2020-11-10,10Y,Note,10-Year,91282CAV3,2020-11-16,41000000000,0.9600,No
2020-11-12,,Bill,8-Week,912796A66,2020-11-17,35000000000,null,Yes
2020-11-12,,Bill,4-Week,9127965C9,2020-11-17,30000000000,null,Yes
2020-11-12,,Bill,105-Day,912796C23,2020-11-17,25000000000,null,Yes
2020-11-12,,Bill,154-Day,912796D97,2020-11-17,30000000000,null,No
2020-11-12,30Y,Bond,30-Year,912810SS8,2020-11-16,27000000000,1.6800,No
2020-11-16,,Bill,13-Week,9127964D8,2020-11-19,54000000000,null,Yes
2020-11-16,,Bill,26-Week,9127962Y4,2020-11-19,51000000000,null,Yes
2020-11-17,,Bill,42-Day,912796TY5,2020-11-19,30000000000,null,Yes
2020-11-17,,Bill,119-Day,9127964N6,2020-11-19,30000000000,null,Yes
2020-11-18,,Bill,105-Day,912796C72,2020-11-24,25000000000,null,Yes
2020-11-18,,Bill,154-Day,912796F20,2020-11-24,30000000000,null,No
2020-11-18,20Y,Bond,20-Year,912810ST6,2020-11-30,27000000000,1.4220,No
2020-11-19,10Y,Note,9-Year 8-Month,912828ZZ6,2020-11-30,12000000000,-0.8670,Yes
2020-11-19,,Bill,4-Week,9127965D7,2020-11-24,30000000000,null,Yes
2020-11-19,,Bill,8-Week,912796A74,2020-11-24,35000000000,null,Yes
2020-11-23,5Y,Note,5-Year,91282CAZ4,2020-11-30,57000000000,0.3970,No
2020-11-23,,Bill,13-Week,912796XE4,2020-11-27,54000000000,null,Yes
2020-11-23,2Y,Note,2-Year,91282CAX9,2020-11-30,56000000000,0.1650,No
2020-11-23,,Bill,26-Week,912796A33,2020-11-27,51000000000,null,No
2020-11-24,7Y,Note,7-Year,91282CAY7,2020-11-30,56000000000,0.6530,No
2020-11-24,2Y,Note,1-Year 11-Month,91282CAS0,2020-11-27,24000000000,null,Yes
2020-11-24,,Bill,41-Day,9127963T4,2020-11-27,30000000000,null,Yes
2020-11-24,,Bill,118-Day,9127962F5,2020-11-27,30000000000,null,Yes
2020-11-25,,Bill,4-Week,9127965F2,2020-12-01,30000000000,null,Yes
2020-11-25,,Bill,8-Week,912796A82,2020-12-01,35000000000,null,Yes
2020-11-25,,Bill,105-Day,912796C80,2020-12-01,25000000000,null,Yes
2020-11-25,,Bill,154-Day,912796F79,2020-12-01,30000000000,null,No
2020-11-30,,Bill,13-Week,9127964F3,2020-12-03,54000000000,null,Yes
2020-11-30,,Bill,26-Week,912796A41,2020-12-03,51000000000,null,No
2020-12-01,,Bill,52-Week,9127965G0,2020-12-03,34000000000,null,No
2020-12-01,,Bill,119-Day,9127964P1,2020-12-03,30000000000,null,Yes
2020-12-01,,Bill,42-Day,9127963U1,2020-12-03,30000000000,null,Yes
2020-12-02,,Bill,105-Day,912796C98,2020-12-08,25000000000,null,Yes
2020-12-02,,Bill,154-Day,912796F87,2020-12-08,30000000000,null,No
2020-12-03,,Bill,4-Week,912796A58,2020-12-08,30000000000,null,Yes
2020-12-03,,Bill,8-Week,912796B65,2020-12-08,35000000000,null,Yes
2020-12-07,,Bill,13-Week,9127964M8,2020-12-10,54000000000,null,Yes
2020-12-07,,Bill,26-Week,912796B24,2020-12-10,51000000000,null,No
2020-12-08,,Bill,119-Day,9127964X4,2020-12-10,30000000000,null,Yes
2020-12-08,3Y,Note,3-Year,91282CBA8,2020-12-15,56000000000,0.2110,No
2020-12-08,,Bill,42-Day,9127963V9,2020-12-10,30000000000,null,Yes
2020-12-09,,Bill,154-Day,912796F95,2020-12-15,30000000000,null,No
2020-12-09,10Y,Note,9-Year 11-Month,91282CAV3,2020-12-15,38000000000,0.9510,Yes
2020-12-09,,Bill,105-Day,912796D22,2020-12-15,25000000000,null,Yes
2020-12-10,30Y,Bond,29-Year 11-Month,912810SS8,2020-12-15,24000000000,1.6650,Yes
2020-12-10,,Bill,4-Week,912796A66,2020-12-15,30000000000,null,Yes
2020-12-10,,Bill,8-Week,912796B73,2020-12-15,35000000000,null,Yes
2020-12-14,,Bill,26-Week,9127963H0,2020-12-17,51000000000,null,Yes
2020-12-14,,Bill,13-Week,9127964N6,2020-12-17,54000000000,null,Yes
2020-12-15,,Bill,42-Day,912796UC1,2020-12-17,30000000000,null,Yes
2020-12-15,,Bill,119-Day,9127964Y2,2020-12-17,30000000000,null,Yes
2020-12-16,,Bill,105-Day,912796D71,2020-12-22,25000000000,null,Yes
2020-12-16,,Bill,154-Day,912796G29,2020-12-22,30000000000,null,No
2020-12-17,,Bill,4-Week,912796A74,2020-12-22,30000000000,null,Yes
2020-12-17,,Bill,8-Week,912796B81,2020-12-22,35000000000,null,Yes
2020-12-17,,Bill,8-Day,9127965F2,2020-12-21,25000000,null,Yes
2020-12-21,,Bill,26-Week,912796B32,2020-12-24,51000000000,null,No
2020-12-21,20Y,Bond,19-Year 11-Month,912810ST6,2020-12-31,24000000000,1.4700,Yes
2020-12-21,,Bill,13-Week,9127962F5,2020-12-24,54000000000,null,Yes
2020-12-22,,Bill,119-Day,9127962Q1,2020-12-24,30000000000,null,Yes
2020-12-22,5Y,Note,4-Year 10-Month,91282CAQ4,2020-12-31,15000000000,-1.5750,Yes
2020-12-22,,Bill,42-Day,9127963W7,2020-12-24,30000000000,null,Yes
2020-12-23,,Bill,105-Day,912796D89,2020-12-29,25000000000,null,Yes
2020-12-23,2Y,Note,1-Year 10-Month,91282CAS0,2020-12-28,24000000000,null,Yes
2020-12-23,,Bill,154-Day,912796G37,2020-12-29,30000000000,null,No
2020-12-24,,Bill,4-Week,912796A82,2020-12-29,30000000000,null,Yes
2020-12-24,,Bill,8-Week,912796B99,2020-12-29,35000000000,null,Yes
2020-12-28,5Y,Note,5-Year,91282CBC4,2020-12-31,59000000000,0.3940,No
2020-12-28,2Y,Note,2-Year,91282CBD2,2020-12-31,58000000000,0.1370,No
2020-12-28,,Bill,13-Week,9127964P1,2020-12-31,54000000000,null,Yes
2020-12-28,,Bill,26-Week,912796B40,2020-12-31,51000000000,null,No
2020-12-29,7Y,Note,7-Year,91282CBB6,2020-12-31,59000000000,0.6620,No
2020-12-29,,Bill,52-Week,912796A90,2020-12-31,34000000000,null,No
2020-12-29,,Bill,42-Day,9127964C0,2020-12-31,30000000000,null,Yes
2020-12-29,,Bill,119-Day,9127964Z9,2020-12-31,30000000000,null,Yes
2020-12-30,,Bill,105-Day,912796D97,2021-01-05,25000000000,null,Yes
2020-12-30,,Bill,154-Day,912796G86,2021-01-05,30000000000,null,No
2020-12-31,,Bill,4-Week,912796B65,2021-01-05,30000000000,null,Yes
2020-12-31,,Bill,8-Week,912796C23,2021-01-05,35000000000,null,Yes
2021-01-04,,Bill,13-Week,9127964X4,2021-01-07,54000000000,null,Yes
2021-01-04,,Bill,26-Week,912796B57,2021-01-07,51000000000,null,No
2021-01-05,,Bill,119-Day,9127965A3,2021-01-07,30000000000,null,Yes
2021-01-05,,Bill,42-Day,9127964D8,2021-01-07,30000000000,null,Yes
2021-01-06,,Bill,105-Day,912796F20,2021-01-12,25000000000,null,Yes
2021-01-06,,Bill,154-Day,912796G94,2021-01-12,30000000000,null,No
2021-01-07,,Bill,4-Week,912796B73,2021-01-12,30000000000,null,Yes
2021-01-07,,Bill,8-Week,912796C72,2021-01-12,35000000000,null,Yes
2021-01-11,,Bill,13-Week,9127964Y2,2021-01-14,54000000000,null,Yes
2021-01-11,,Bill,26-Week,9127963S6,2021-01-14,51000000000,null,Yes
2021-01-11,3Y,Note,3-Year,91282CBE0,2021-01-15,58000000000,0.2340,No
2021-01-12,,Bill,42-Day,912796XE4,2021-01-14,30000000000,null,Yes
2021-01-12,,Bill,119-Day,912796A25,2021-01-14,30000000000,null,Yes
2021-01-12,10Y,Note,9-Year 10-Month,91282CAV3,2021-01-15,38000000000,1.1640,Yes
2021-01-13,,Bill,154-Day,912796H28,2021-01-19,30000000000,null,No
2021-01-13,30Y,Bond,29-Year 10-Month,912810SS8,2021-01-15,24000000000,1.8250,Yes
2021-01-13,,Bill,105-Day,912796F79,2021-01-19,25000000000,null,Yes
2021-01-14,,Bill,4-Week,912796B81,2021-01-19,30000000000,null,Yes
2021-01-14,,Bill,8-Week,912796C80,2021-01-19,35000000000,null,Yes
2021-01-19,,Bill,42-Day,9127964F3,2021-01-21,30000000000,null,Yes
2021-01-19,,Bill,13-Week,9127962Q1,2021-01-21,54000000000,null,Yes
2021-01-19,,Bill,119-Day,9127962Y4,2021-01-21,30000000000,null,Yes
2021-01-19,,Bill,26-Week,912796C49,2021-01-21,51000000000,null,No
2021-01-20,20Y,Bond,19-Year 10-Month,912810ST6,2021-02-01,24000000000,1.6570,Yes
2021-01-20,,Bill,105-Day,912796F87,2021-01-26,25000000000,null,Yes
2021-01-20,,Bill,154-Day,912796H36,2021-01-26,30000000000,null,No
2021-01-21,10Y,Note,10-Year,91282CBF7,2021-01-29,15000000000,-0.9870,No
2021-01-21,,Bill,8-Week,912796C98,2021-01-26,35000000000,null,Yes
2021-01-21,,Bill,4-Week,912796B99,2021-01-26,30000000000,null,Yes
2021-01-25,2Y,Note,2-Year,91282CBG5,2021-02-01,60000000000,0.1250,No
2021-01-25,,Bill,13-Week,9127964Z9,2021-01-28,54000000000,null,Yes
2021-01-25,,Bill,26-Week,912796C56,2021-01-28,51000000000,null,No
2021-01-26,5Y,Note,5-Year,91282CBH3,2021-02-01,61000000000,0.4240,No
2021-01-26,,Bill,119-Day,912796A33,2021-01-28,30000000000,null,Yes
2021-01-26,,Bill,52-Week,912796C31,2021-01-28,34000000000,null,No
2021-01-26,,Bill,42-Day,9127964M8,2021-01-28,30000000000,null,Yes
2021-01-27,,Bill,105-Day,912796F95,2021-02-02,25000000000,null,Yes
2021-01-27,2Y,Note,2-Year,91282CBK6,2021-02-01,28000000000,null,No
2021-01-27,,Bill,154-Day,912796H85,2021-02-02,30000000000,null,No
2021-01-28,7Y,Note,7-Year,91282CBJ9,2021-02-01,62000000000,0.7540,No
2021-01-28,,Bill,8-Week,912796D22,2021-02-02,35000000000,null,Yes
2021-01-28,,Bill,4-Week,912796C23,2021-02-02,30000000000,null,Yes
2021-02-01,,Bill,13-Week,9127965A3,2021-02-04,54000000000,null,Yes
2021-02-01,,Bill,26-Week,912796C64,2021-02-04,51000000000,null,No
2021-02-02,,Bill,119-Day,912796A41,2021-02-04,30000000000,null,Yes
2021-02-02,,Bill,42-Day,9127964N6,2021-02-04,30000000000,null,Yes
2021-02-03,,Bill,105-Day,912796G29,2021-02-09,25000000000,null,Yes
2021-02-03,,Bill,154-Day,912796H93,2021-02-09,30000000000,null,No
2021-02-04,,Bill,4-Week,912796C72,2021-02-09,30000000000,null,Yes
2021-02-04,,Bill,8-Week,912796D71,2021-02-09,35000000000,null,Yes
2021-02-08,,Bill,26-Week,9127964B2,2021-02-11,51000000000,null,Yes
2021-02-08,,Bill,13-Week,912796A25,2021-02-11,54000000000,null,Yes
2021-02-09,,Bill,119-Day,912796B24,2021-02-11,30000000000,null,Yes
2021-02-09,3Y,Note,3-Year,91282CBM2,2021-02-16,58000000000,0.1960,No
2021-02-09,,Bill,42-Day,9127962F5,2021-02-11,30000000000,null,Yes
2021-02-10,,Bill,105-Day,912796G37,2021-02-16,25000000000,null,Yes
2021-02-10,,Bill,154-Day,912796J26,2021-02-16,30000000000,null,No
2021-02-10,10Y,Note,10-Year,91282CBL4,2021-02-16,41000000000,1.1550,No
2021-02-11,,Bill,4-Week,912796C80,2021-02-16,30000000000,null,Yes
2021-02-11,,Bill,8-Week,912796D89,2021-02-16,35000000000,null,Yes
2021-02-11,30Y,Bond,30-Year,912810SU3,2021-02-16,27000000000,1.9330,No
2021-02-16,,Bill,119-Day,9127963H0,2021-02-18,30000000000,null,Yes
2021-02-16,,Bill,42-Day,9127964P1,2021-02-18,30000000000,null,Yes
2021-02-16,,Bill,13-Week,9127962Y4,2021-02-18,54000000000,null,Yes
2021-02-16,,Bill,26-Week,912796D48,2021-02-18,51000000000,null,No
2021-02-17,20Y,Bond,20-Year,912810SW9,2021-03-01,27000000000,1.9200,No
2021-02-18,30Y,Bond,30-Year,912810SV1,2021-02-26,9000000000,-0.0400,No
2021-02-18,,Bill,4-Week,912796C98,2021-02-23,30000000000,null,Yes
2021-02-18,,Bill,8-Week,912796D97,2021-02-23,35000000000,null,Yes
2021-02-22,,Bill,13-Week,912796A33,2021-02-25,54000000000,null,Yes
2021-02-22,,Bill,26-Week,912796D55,2021-02-25,51000000000,null,No
2021-02-23,,Bill,42-Day,9127964X4,2021-02-25,30000000000,null,Yes
2021-02-23,2Y,Note,2-Year,91282CBN0,2021-03-01,60000000000,0.1190,No
2021-02-23,,Bill,52-Week,912796D30,2021-02-25,34000000000,null,No
2021-02-24,2Y,Note,1-Year 11-Month,91282CBK6,2021-02-26,26000000000,null,Yes
2021-02-24,5Y,Note,5-Year,91282CBQ3,2021-03-01,61000000000,0.6210,No
2021-02-24,,Bill,119-Day,912796H36,2021-03-02,30000000000,null,Yes
2021-02-25,,Bill,8-Week,912796F20,2021-03-02,35000000000,null,Yes
2021-02-25,7Y,Note,7-Year,91282CBP5,2021-03-01,62000000000,1.1950,No
2021-02-25,,Bill,4-Week,912796D22,2021-03-02,30000000000,null,Yes
2021-03-01,,Bill,13-Week,912796A41,2021-03-04,54000000000,null,Yes
2021-03-01,,Bill,26-Week,912796D63,2021-03-04,51000000000,null,No
2021-03-02,,Bill,42-Day,9127964Y2,2021-03-04,30000000000,null,Yes
2021-03-03,,Bill,119-Day,912796H85,2021-03-09,30000000000,null,Yes
2021-03-04,,Bill,4-Week,912796D71,2021-03-09,30000000000,null,Yes
2021-03-04,,Bill,8-Week,912796F79,2021-03-09,35000000000,null,Yes
2021-03-08,,Bill,13-Week,912796B24,2021-03-11,54000000000,null,Yes
2021-03-08,,Bill,26-Week,9127964L0,2021-03-11,51000000000,null,Yes
2021-03-09,3Y,Note,3-Year,91282CBR1,2021-03-15,58000000000,0.3550,No
2021-03-09,,Bill,42-Day,9127962Q1,2021-03-11,30000000000,null,Yes
2021-03-10,10Y,Note,9-Year 11-Month,91282CBL4,2021-03-15,38000000000,1.5230,Yes
2021-03-10,,Bill,119-Day,912796H93,2021-03-16,30000000000,null,Yes
2021-03-11,,Bill,4-Week,912796D89,2021-03-16,30000000000,null,Yes
2021-03-11,,Bill,8-Week,912796F87,2021-03-16,35000000000,null,Yes
2021-03-11,30Y,Bond,29-Year 11-Month,912810SU3,2021-03-15,24000000000,2.2950,Yes
2021-03-15,,Bill,13-Week,9127963H0,2021-03-18,57000000000,null,Yes
2021-03-15,,Bill,26-Week,912796F46,2021-03-18,54000000000,null,No
2021-03-16,20Y,Bond,19-Year 11-Month,912810SW9,2021-03-31,24000000000,2.2900,Yes
2021-03-16,,Bill,42-Day,9127964Z9,2021-03-18,35000000000,null,Yes
2021-03-17,,Bill,119-Day,912796J26,2021-03-23,35000000000,null,Yes
2021-03-18,,Bill,8-Week,912796F95,2021-03-23,40000000000,null,Yes
2021-03-18,,Bill,4-Week,912796D97,2021-03-23,40000000000,null,Yes
2021-03-18,10Y,Note,9-Year 10-Month,91282CBF7,2021-03-31,13000000000,-0.5800,Yes
2021-03-22,,Bill,13-Week,912796B32,2021-03-25,57000000000,null,Yes
2021-03-22,,Bill,26-Week,912796F53,2021-03-25,54000000000,null,No
2021-03-23,,Bill,42-Day,9127965A3,2021-03-25,40000000000,null,Yes
2021-03-23,,Bill,52-Week,912796F38,2021-03-25,34000000000,null,No
2021-03-23,2Y,Note,2-Year,91282CBU4,2021-03-31,60000000000,0.1520,No
2021-03-24,5Y,Note,5-Year,91282CBT7,2021-03-31,61000000000,0.8500,No
2021-03-24,2Y,Note,1-Year 10-Month,91282CBK6,2021-03-26,26000000000,null,Yes
2021-03-24,,Bill,119-Day,912796J34,2021-03-30,35000000000,null,No
2021-03-25,,Bill,8-Week,912796G29,2021-03-30,40000000000,null,Yes
2021-03-25,,Bill,4-Week,912796F20,2021-03-30,40000000000,null,Yes
2021-03-25,7Y,Note,7-Year,91282CBS9,2021-03-31,62000000000,1.3000,No
2021-03-29,,Bill,26-Week,912796F61,2021-04-01,54000000000,null,No
2021-03-29,,Bill,13-Week,912796B40,2021-04-01,57000000000,null,Yes
2021-03-30,,Bill,42-Day,912796A25,2021-04-01,40000000000,null,Yes
2021-03-31,,Bill,119-Day,912796J83,2021-04-06,35000000000,null,No
2021-04-01,,Bill,4-Week,912796F79,2021-04-06,40000000000,null,Yes
2021-04-01,,Bill,8-Week,912796G37,2021-04-06,40000000000,null,Yes
2021-04-05,,Bill,13-Week,912796B57,2021-04-08,57000000000,null,Yes
2021-04-05,,Bill,26-Week,9127964V8,2021-04-08,54000000000,null,Yes
2021-04-06,,Bill,42-Day,9127962Y4,2021-04-08,40000000000,null,Yes
2021-04-07,,Bill,119-Day,912796J91,2021-04-13,35000000000,null,No
2021-04-08,,Bill,4-Week,912796F87,2021-04-13,40000000000,null,Yes
2021-04-08,,Bill,8-Week,912796G86,2021-04-13,40000000000,null,Yes
2021-04-12,3Y,Note,3-Year,91282CBV2,2021-04-15,58000000000,0.3760,No
2021-04-12,,Bill,26-Week,912796G52,2021-04-15,54000000000,null,No
2021-04-12,10Y,Note,9-Year 10-Month,91282CBL4,2021-04-15,38000000000,1.6800,Yes
2021-04-12,,Bill,13-Week,9127963S6,2021-04-15,57000000000,null,Yes
2021-04-13,,Bill,42-Day,912796A33,2021-04-15,40000000000,null,Yes
2021-04-13,30Y,Bond,29-Year 10-Month,912810SU3,2021-04-15,24000000000,2.3200,Yes
2021-04-14,,Bill,119-Day,912796K24,2021-04-20,35000000000,null,No
2021-04-15,,Bill,4-Week,912796F95,2021-04-20,40000000000,null,Yes
2021-04-15,,Bill,8-Week,912796G94,2021-04-20,40000000000,null,Yes
2021-04-19,,Bill,13-Week,912796C49,2021-04-22,57000000000,null,Yes
2021-04-19,,Bill,26-Week,912796G60,2021-04-22,54000000000,null,No
2021-04-20,,Bill,42-Day,912796A41,2021-04-22,40000000000,null,Yes
2021-04-20,,Bill,52-Week,912796G45,2021-04-22,34000000000,null,No
2021-04-21,,Bill,119-Day,912796K32,2021-04-27,35000000000,null,No
2021-04-21,20Y,Bond,19-Year 10-Month,912810SW9,2021-04-30,24000000000,2.1440,Yes
2021-04-22,5Y,Note,5-Year,91282CCA7,2021-04-30,18000000000,-1.6310,No
2021-04-22,,Bill,4-Week,912796G29,2021-04-27,40000000000,null,Yes
2021-04-22,,Bill,8-Week,912796H28,2021-04-27,40000000000,null,Yes
2021-04-26,5Y,Note,5-Year,91282CBW0,2021-04-30,61000000000,0.8490,No
2021-04-26,,Bill,13-Week,912796C56,2021-04-29,57000000000,null,Yes
2021-04-26,,Bill,26-Week,912796G78,2021-04-29,54000000000,null,No
2021-04-26,2Y,Note,2-Year,91282CBX8,2021-04-30,60000000000,0.1750,No
2021-04-27,,Bill,42-Day,912796B24,2021-04-29,40000000000,null,Yes
2021-04-27,2Y,Note,2-Year,91282CBY6,2021-04-30,28000000000,null,No
2021-04-27,7Y,Note,7-Year,91282CBZ3,2021-04-30,62000000000,1.3060,No
2021-04-28,,Bill,119-Day,912796K40,2021-05-04,35000000000,null,No
2021-04-29,,Bill,4-Week,912796G37,2021-05-04,40000000000,null,Yes
2021-04-29,,Bill,8-Week,912796H36,2021-05-04,40000000000,null,Yes
2021-05-03,,Bill,13-Week,912796C64,2021-05-06,57000000000,null,Yes
2021-05-03,,Bill,26-Week,9127964W6,2021-05-06,54000000000,null,Yes
2021-05-04,,Bill,42-Day,9127963H0,2021-05-06,40000000000,null,Yes
2021-05-05,,Bill,119-Day,912796L23,2021-05-11,35000000000,null,No
2021-05-06,,Bill,4-Week,912796G86,2021-05-11,40000000000,null,Yes
2021-05-06,,Bill,8-Week,912796H85,2021-05-11,40000000000,null,Yes
2021-05-10,,Bill,13-Week,9127964B2,2021-05-13,57000000000,null,Yes
2021-05-10,,Bill,26-Week,912796H51,2021-05-13,54000000000,null,No
2021-05-11,3Y,Note,3-Year,91282CCC3,2021-05-17,58000000000,0.3290,No
2021-05-11,,Bill,42-Day,912796B32,2021-05-13,40000000000,null,Yes
2021-05-12,10Y,Note,10-Year,91282CCB5,2021-05-17,41000000000,1.6840,No
2021-05-12,,Bill,119-Day,912796L31,2021-05-18,35000000000,null,No
2021-05-13,,Bill,4-Week,912796G94,2021-05-18,40000000000,null,Yes
2021-05-13,,Bill,8-Week,912796H93,2021-05-18,40000000000,null,Yes
2021-05-13,30Y,Bond,30-Year,912810SX7,2021-05-17,27000000000,2.3950,No
2021-05-17,,Bill,13-Week,912796D48,2021-05-20,57000000000,null,Yes
2021-05-17,,Bill,26-Week,912796H69,2021-05-20,54000000000,null,No
2021-05-18,,Bill,42-Day,912796B40,2021-05-20,40000000000,null,Yes
2021-05-18,,Bill,52-Week,912796H44,2021-05-20,34000000000,null,No
2021-05-19,20Y,Bond,20-Year,912810SY5,2021-06-01,27000000000,2.2860,No
2021-05-19,,Bill,119-Day,912796L49,2021-05-25,35000000000,null,No
2021-05-20,,Bill,4-Week,912796H28,2021-05-25,40000000000,null,Yes
2021-05-20,,Bill,8-Week,912796J26,2021-05-25,40000000000,null,Yes
2021-05-20,10Y,Note,9-Year 8-Month,91282CBF7,2021-05-28,13000000000,-0.8050,Yes
2021-05-24,,Bill,13-Week,912796D55,2021-05-27,57000000000,null,Yes
2021-05-24,,Bill,26-Week,912796H77,2021-05-27,54000000000,null,No
2021-05-25,,Bill,42-Day,912796B57,2021-05-27,40000000000,null,Yes
2021-05-25,2Y,Note,2-Year,91282CCD1,2021-06-01,60000000000,0.1520,No
2021-05-26,5Y,Note,5-Year,91282CCF6,2021-06-01,61000000000,0.7880,No
2021-05-26,2Y,Note,1-Year 11-Month,91282CBY6,2021-05-28,26000000000,null,Yes
2021-05-26,,Bill,119-Day,912796L56,2021-06-01,35000000000,null,No
2021-05-27,7Y,Note,7-Year,91282CCE9,2021-06-01,62000000000,1.2850,No
2021-05-27,,Bill,4-Week,912796H36,2021-06-01,40000000000,null,Yes
2021-05-27,,Bill,8-Week,912796J34,2021-06-01,40000000000,null,Yes
2021-06-01,,Bill,13-Week,912796D63,2021-06-03,57000000000,null,Yes
2021-06-01,,Bill,26-Week,9127965G0,2021-06-03,54000000000,null,Yes
2021-06-01,,Bill,42-Day,9127963S6,2021-06-03,40000000000,null,Yes
2021-06-02,,Bill,119-Day,912796M22,2021-06-08,35000000000,null,No
2021-06-03,,Bill,4-Week,912796H85,2021-06-08,40000000000,null,Yes
2021-06-03,,Bill,8-Week,912796J83,2021-06-08,40000000000,null,Yes
2021-06-07,,Bill,13-Week,9127964L0,2021-06-10,57000000000,null,Yes
2021-06-07,,Bill,26-Week,912796J59,2021-06-10,54000000000,null,No
2021-06-08,,Bill,42-Day,912796C49,2021-06-10,40000000000,null,Yes
2021-06-08,3Y,Note,3-Year,91282CCG4,2021-06-15,58000000000,0.3250,No
2021-06-09,,Bill,119-Day,912796M30,2021-06-15,35000000000,null,No
2021-06-09,10Y,Note,9-Year 11-Month,91282CCB5,2021-06-15,38000000000,1.4970,Yes
2021-06-10,30Y,Bond,29-Year 11-Month,912810SX7,2021-06-15,24000000000,2.1720,Yes
2021-06-10,,Bill,4-Week,912796H93,2021-06-15,40000000000,null,Yes
2021-06-10,,Bill,8-Week,912796J91,2021-06-15,40000000000,null,Yes
2021-06-14,,Bill,13-Week,912796F46,2021-06-17,57000000000,null,Yes
2021-06-14,,Bill,26-Week,912796J67,2021-06-17,54000000000,null,No
2021-06-15,,Bill,52-Week,912796J42,2021-06-17,34000000000,null,No
2021-06-15,20Y,Bond,19-Year 11-Month,912810SY5,2021-06-30,24000000000,2.1200,Yes
2021-06-15,,Bill,42-Day,912796C56,2021-06-17,40000000000,null,Yes
2021-06-16,,Bill,119-Day,912796M48,2021-06-22,35000000000,null,No
2021-06-17,,Bill,4-Week,912796J26,2021-06-22,40000000000,null,Yes
2021-06-17,5Y,Note,4-Year 10-Month,91282CCA7,2021-06-30,16000000000,-1.4160,Yes
2021-06-17,,Bill,8-Week,912796K24,2021-06-22,40000000000,null,Yes
2021-06-21,,Bill,26-Week,912796J75,2021-06-24,54000000000,null,No
2021-06-21,,Bill,13-Week,912796F53,2021-06-24,57000000000,null,Yes
2021-06-22,,Bill,42-Day,912796C64,2021-06-24,40000000000,null,Yes
2021-06-22,2Y,Note,2-Year,91282CCK5,2021-06-30,60000000000,0.2490,No
2021-06-23,2Y,Note,1-Year 10-Month,91282CBY6,2021-06-25,26000000000,null,Yes
2021-06-23,,Bill,119-Day,912796M55,2021-06-29,35000000000,null,No
2021-06-23,5Y,Note,5-Year,91282CCJ8,2021-06-30,61000000000,0.9040,No
2021-06-24,,Bill,4-Week,912796J34,2021-06-29,40000000000,null,Yes
2021-06-24,,Bill,8-Week,912796K32,2021-06-29,40000000000,null,Yes
2021-06-24,7Y,Note,7-Year,91282CCH2,2021-06-30,62000000000,1.2640,No
2021-06-28,,Bill,26-Week,912796A90,2021-07-01,54000000000,null,Yes
2021-06-28,,Bill,13-Week,912796F61,2021-07-01,57000000000,null,Yes
2021-06-29,,Bill,42-Day,9127964B2,2021-07-01,40000000000,null,Yes
2021-06-30,,Bill,119-Day,912796M63,2021-07-06,35000000000,null,No
2021-07-01,,Bill,4-Week,912796J83,2021-07-06,40000000000,null,Yes
2021-07-01,,Bill,8-Week,912796K40,2021-07-06,40000000000,null,Yes
2021-07-06,,Bill,42-Day,912796D48,2021-07-08,40000000000,null,Yes
2021-07-06,,Bill,13-Week,9127964V8,2021-07-08,57000000000,null,Yes
2021-07-06,,Bill,26-Week,912796K65,2021-07-08,54000000000,null,No
2021-07-07,,Bill,119-Day,912796N54,2021-07-13,35000000000,null,No
2021-07-08,,Bill,4-Week,912796J91,2021-07-13,40000000000,null,Yes
2021-07-08,,Bill,8-Week,912796L23,2021-07-13,40000000000,null,Yes
2021-07-12,10Y,Note,9-Year 10-Month,91282CCB5,2021-07-15,38000000000,1.3710,Yes
2021-07-12,3Y,Note,3-Year,91282CCL3,2021-07-15,58000000000,0.4260,No
2021-07-12,,Bill,26-Week,912796K73,2021-07-15,51000000000,null,No
