date,sofr,effr,dff,rrp_vol,walcl
2019-10-09,1.85,1.82,1.82,1.469,3949955.0
2019-10-10,1.85,1.82,1.82,1.1,
2019-10-11,1.85,1.82,1.82,2.95,
2019-10-12,,,1.82,,
2019-10-13,,,1.82,,
2019-10-14,,,1.82,,
2019-10-15,2.0,1.9,1.9,1.726,
2019-10-16,2.05,1.9,1.9,1.803,3966471.0
2019-10-17,1.95,1.85,1.85,1.001,
2019-10-18,1.88,1.85,1.85,20.1,
2019-10-19,,,1.85,,
2019-10-20,,,1.85,,
2019-10-21,1.86,1.85,1.85,18.758,
2019-10-22,1.87,1.85,1.85,20.7,
2019-10-23,1.87,1.85,1.85,18.29,3968700.0
2019-10-24,1.86,1.85,1.85,0.425,
2019-10-25,1.84,1.83,1.83,0.005,
2019-10-26,,,1.83,,
2019-10-27,,,1.83,,
2019-10-28,1.82,1.83,1.83,0.036,
2019-10-29,1.81,1.82,1.82,0.081,
2019-10-30,1.82,1.82,1.82,0.196,4019823.0
2019-10-31,1.76,1.58,1.58,2.851,
2019-11-01,1.58,1.57,1.57,2.1,
2019-11-02,,,1.57,,
2019-11-03,,,1.57,,
2019-11-04,1.56,1.56,1.56,3.085,
2019-11-05,1.58,1.56,1.56,1.836,
2019-11-06,1.57,1.55,1.55,1.65,4039443.0
2019-11-07,1.56,1.55,1.55,1.055,
2019-11-08,1.56,1.55,1.55,0.805,
2019-11-09,,,1.55,,
2019-11-10,,,1.55,,
2019-11-11,,,1.55,,
2019-11-12,1.57,1.55,1.55,1.301,
2019-11-13,1.57,1.55,1.55,1.762,4047882.0
2019-11-14,1.58,1.55,1.55,1.867,
2019-11-15,1.59,1.55,1.55,0.002,
2019-11-16,,,1.55,,
2019-11-17,,,1.55,,
2019-11-18,1.56,1.55,1.55,27.055,
2019-11-19,1.57,1.55,1.55,26.726,
2019-11-20,1.57,1.55,1.55,26.026,4030249.0
2019-11-21,1.58,1.55,1.55,25.719,
2019-11-22,1.58,1.55,1.55,0.375,
2019-11-23,,,1.55,,
2019-11-24,,,1.55,,
2019-11-25,1.56,1.55,1.55,0.0,
2019-11-26,1.54,1.55,1.55,2.205,
2019-11-27,1.55,1.55,1.55,0.506,4052875.0
2019-11-28,,,1.55,,
2019-11-29,1.65,1.56,1.56,0.75,
2019-11-30,,,1.56,,
2019-12-01,,,1.56,,
2019-12-02,1.63,1.56,1.56,0.015,
2019-12-03,1.55,1.55,1.55,0.151,
2019-12-04,1.54,1.55,1.55,0.0,4065696.0
2019-12-05,1.55,1.55,1.55,0.001,
2019-12-06,1.55,1.55,1.55,1.0,
2019-12-07,,,1.55,,
2019-12-08,,,1.55,,
2019-12-09,1.56,1.55,1.55,0.115,
2019-12-10,1.55,1.55,1.55,0.001,
2019-12-11,1.54,1.55,1.55,0.605,4095491.0
2019-12-12,1.53,1.55,1.55,0.6,
2019-12-13,1.54,1.55,1.55,0.0,
2019-12-14,,,1.55,,
2019-12-15,,,1.55,,
2019-12-16,1.62,1.56,1.56,1.328,
2019-12-17,1.54,1.55,1.55,0.826,
2019-12-18,1.53,1.55,1.55,13.362,4137052.0
2019-12-19,1.53,1.55,1.55,8.936,
2019-12-20,1.53,1.55,1.55,13.051,
2019-12-21,,,1.55,,
2019-12-22,,,1.55,,
2019-12-23,1.52,1.55,1.55,7.652,
2019-12-24,1.52,1.55,1.55,4.423,
2019-12-25,,,1.55,,4165591.0
2019-12-26,1.52,1.55,1.55,3.192,
2019-12-27,1.53,1.55,1.55,0.825,
2019-12-28,,,1.55,,
2019-12-29,,,1.55,,
2019-12-30,1.54,1.55,1.55,6.525,
2019-12-31,1.55,1.55,1.55,64.087,
2020-01-01,,,1.55,,4173626.0
2020-01-02,1.54,1.55,1.55,3.1,
2020-01-03,1.55,1.55,1.55,4.251,
2020-01-04,,,1.55,,
2020-01-05,,,1.55,,
2020-01-06,1.55,1.55,1.55,3.825,
2020-01-07,1.56,1.55,1.55,1.602,
2020-01-08,1.55,1.55,1.55,0.876,4149544.0
2020-01-09,1.55,1.55,1.55,0.401,
2020-01-10,1.55,1.54,1.54,0.627,
2020-01-11,,,1.54,,
2020-01-12,,,1.54,,
2020-01-13,1.54,1.54,1.54,1.0,
2020-01-14,1.55,1.54,1.54,0.656,
2020-01-15,1.56,1.54,1.54,0.675,4175850.0
2020-01-16,1.55,1.54,1.54,0.3,
2020-01-17,1.54,1.55,1.55,16.15,
2020-01-18,,,1.55,,
2020-01-19,,,1.55,,
2020-01-20,,,1.55,,
2020-01-21,1.54,1.55,1.55,13.381,
2020-01-22,1.54,1.55,1.55,15.604,4145912.0
2020-01-23,1.54,1.55,1.55,12.904,
2020-01-24,1.53,1.55,1.55,0.0,
2020-01-25,,,1.55,,
2020-01-26,,,1.55,,
2020-01-27,1.53,1.55,1.55,0.002,
2020-01-28,1.53,1.55,1.55,0.002,
2020-01-29,1.53,1.55,1.55,0.3,4151630.0
2020-01-30,1.58,1.6,1.6,4.14,
2020-01-31,1.6,1.59,1.59,4.5,
2020-02-01,,,1.59,,
2020-02-02,,,1.59,,
2020-02-03,1.59,1.59,1.59,6.16,
2020-02-04,1.6,1.59,1.59,2.112,
2020-02-05,1.59,1.59,1.59,4.112,4166707.0
2020-02-06,1.59,1.59,1.59,0.403,
2020-02-07,1.58,1.58,1.58,1.1,
2020-02-08,,,1.58,,
2020-02-09,,,1.58,,
2020-02-10,1.58,1.58,1.58,0.83,
2020-02-11,1.58,1.58,1.58,0.228,
2020-02-12,1.57,1.58,1.58,0.309,4182689.0
2020-02-13,1.57,1.58,1.58,0.45,
2020-02-14,1.58,1.58,1.58,0.0,
2020-02-15,,,1.58,,
2020-02-16,,,1.58,,
2020-02-17,,,1.58,,
2020-02-18,1.6,1.59,1.59,9.454,
2020-02-19,1.59,1.59,1.59,0.095,4171570.0
2020-02-20,1.6,1.59,1.59,3.6,
2020-02-21,1.58,1.58,1.58,4.532,
2020-02-22,,,1.58,,
2020-02-23,,,1.58,,
2020-02-24,1.58,1.58,1.58,0.592,
2020-02-25,1.59,1.58,1.58,0.111,
2020-02-26,1.58,1.58,1.58,2.3,4158637.0
2020-02-27,1.58,1.58,1.58,0.275,
2020-02-28,1.6,1.58,1.58,2.187,
2020-02-29,,,1.58,,
2020-03-01,,,1.58,,
2020-03-02,1.59,1.59,1.59,2.525,
2020-03-03,1.64,1.59,1.59,0.627,
2020-03-04,1.23,1.09,1.09,5.025,4241507.0
2020-03-05,1.12,1.09,1.09,0.85,
2020-03-06,1.1,1.09,1.09,2.93,
2020-03-07,,,1.09,,
2020-03-08,,,1.09,,
2020-03-09,1.09,1.09,1.09,2.504,
2020-03-10,1.11,1.09,1.09,0.151,
2020-03-11,1.15,1.09,1.09,1.325,4311911.0
2020-03-12,1.2,1.1,1.1,21.05,
2020-03-13,1.1,1.1,1.1,15.1,
2020-03-14,,,1.1,,
2020-03-15,,,1.1,,
2020-03-16,0.26,0.25,0.25,1.425,
2020-03-17,0.54,0.25,0.25,5.7,
2020-03-18,0.1,0.25,0.25,0.477,4668212.0
2020-03-19,0.06,0.2,0.2,1.195,
2020-03-20,0.04,0.15,0.15,12.203,
2020-03-21,,,0.15,,
2020-03-22,,,0.15,,
2020-03-23,0.02,0.15,0.15,26.944,
2020-03-24,0.01,0.12,0.12,41.516,
2020-03-25,0.01,0.1,0.1,97.411,5254278.0
2020-03-26,0.01,0.1,0.1,138.48,
2020-03-27,0.01,0.1,0.1,210.794,
2020-03-28,,,0.1,,
2020-03-29,,,0.1,,
2020-03-30,0.01,0.09,0.09,237.497,
2020-03-31,0.01,0.08,0.08,284.908,
2020-04-01,0.01,0.06,0.06,207.828,5811607.0
2020-04-02,0.01,0.05,0.05,182.627,
2020-04-03,0.01,0.05,0.05,148.117,
2020-04-04,,,0.05,,
2020-04-05,,,0.05,,
2020-04-06,0.01,0.05,0.05,144.294,
2020-04-07,0.01,0.05,0.05,88.36,
2020-04-08,0.01,0.05,0.05,53.483,6083141.0
2020-04-09,0.01,0.05,0.05,5.525,
2020-04-10,,0.05,0.05,,
2020-04-11,,,0.05,,
2020-04-12,,,0.05,,
2020-04-13,0.02,0.05,0.05,6.1,
2020-04-14,0.06,0.05,0.05,9.9,
2020-04-15,0.03,0.05,0.05,3.15,6367887.0
2020-04-16,0.03,0.05,0.05,1.525,
2020-04-17,0.03,0.05,0.05,1.726,
2020-04-18,,,0.05,,
2020-04-19,,,0.05,,
2020-04-20,0.02,0.05,0.05,31.0,
2020-04-21,0.01,0.05,0.05,12.528,
2020-04-22,0.01,0.05,0.05,10.825,6573136.0
2020-04-23,0.01,0.04,0.04,1.45,
2020-04-24,0.03,0.05,0.05,1.5,
2020-04-25,,,0.05,,
2020-04-26,,,0.05,,
2020-04-27,0.03,0.04,0.04,16.476,
2020-04-28,0.01,0.04,0.04,7.131,
2020-04-29,0.01,0.04,0.04,1.45,6655929.0
2020-04-30,0.04,0.05,0.05,1.775,
2020-05-01,0.03,0.05,0.05,0.251,
2020-05-02,,,0.05,,
2020-05-03,,,0.05,,
2020-05-04,0.05,0.05,0.05,4.85,
2020-05-05,0.05,0.05,0.05,1.925,
2020-05-06,0.05,0.05,0.05,1.175,6721420.0
2020-05-07,0.05,0.05,0.05,0.982,
2020-05-08,0.06,0.05,0.05,0.68,
2020-05-09,,,0.05,,
2020-05-10,,,0.05,,
2020-05-11,0.06,0.05,0.05,0.123,
2020-05-12,0.06,0.05,0.05,0.825,
2020-05-13,0.04,0.05,0.05,13.825,6934227.0
2020-05-14,0.02,0.05,0.05,0.133,
2020-05-15,0.05,0.05,0.05,1.15,
2020-05-16,,,0.05,,
2020-05-17,,,0.05,,
2020-05-18,0.04,0.05,0.05,0.578,
2020-05-19,0.04,0.05,0.05,0.09,
2020-05-20,0.01,0.05,0.05,9.726,7037258.0
2020-05-21,0.02,0.05,0.05,0.003,
2020-05-22,0.04,0.05,0.05,0.001,
2020-05-23,,,0.05,,
2020-05-24,,,0.05,,
2020-05-25,,,0.05,,
2020-05-26,0.06,0.05,0.05,0.001,
2020-05-27,0.06,0.05,0.05,4.326,7097316.0
2020-05-28,0.06,0.05,0.05,0.0,
2020-05-29,0.06,0.05,0.05,1.325,
2020-05-30,,,0.05,,
2020-05-31,,,0.05,,
2020-06-01,0.06,0.05,0.05,0.0,
2020-06-02,0.07,0.06,0.06,2.013,
2020-06-03,0.06,0.06,0.06,0.013,7165217.0
2020-06-04,0.07,0.06,0.06,0.0,
2020-06-05,0.07,0.07,0.07,0.0,
2020-06-06,,,0.07,,
2020-06-07,,,0.07,,
2020-06-08,0.07,0.07,0.07,0.0,
2020-06-09,0.08,0.07,0.07,1.252,
2020-06-10,0.07,0.08,0.08,0.012,7168936.0
2020-06-11,0.08,0.08,0.08,0.375,
2020-06-12,0.08,0.08,0.08,0.0,
2020-06-13,,,0.08,,
2020-06-14,,,0.08,,
2020-06-15,0.09,0.09,0.09,0.003,
2020-06-16,0.09,0.09,0.09,4.0,
2020-06-17,0.09,0.09,0.09,0.001,7094690.0
2020-06-18,0.09,0.09,0.09,0.001,
2020-06-19,0.09,0.09,0.09,0.001,
2020-06-20,,,0.09,,
2020-06-21,,,0.09,,
2020-06-22,0.08,0.08,0.08,0.01,
2020-06-23,0.07,0.08,0.08,0.011,
2020-06-24,0.08,0.08,0.08,0.001,7082302.0
2020-06-25,0.09,0.08,0.08,0.001,
2020-06-26,0.08,0.08,0.08,0.2,
2020-06-27,,,0.08,,
2020-06-28,,,0.08,,
2020-06-29,0.08,0.08,0.08,0.25,
2020-06-30,0.1,0.08,0.08,0.95,
2020-07-01,0.11,0.08,0.08,0.002,7009040.0
2020-07-02,0.11,0.09,0.09,0.0,
2020-07-03,,0.09,0.09,,
2020-07-04,,,0.09,,
2020-07-05,,,0.09,,
2020-07-06,0.1,0.09,0.09,0.0,
2020-07-07,0.1,0.09,0.09,0.003,
2020-07-08,0.1,0.09,0.09,0.001,6920716.0
2020-07-09,0.1,0.09,0.09,0.0,
2020-07-10,0.1,0.09,0.09,0.0,
2020-07-11,,,0.09,,
2020-07-12,,,0.09,,
2020-07-13,0.1,0.09,0.09,0.001,
2020-07-14,0.11,0.09,0.09,0.001,
2020-07-15,0.13,0.1,0.1,0.001,6958604.0
2020-07-16,0.12,0.1,0.1,0.001,
2020-07-17,0.12,0.09,0.09,0.0,
2020-07-18,,,0.09,,
2020-07-19,,,0.09,,
2020-07-20,0.12,0.1,0.1,0.003,
2020-07-21,0.11,0.1,0.1,0.0,
2020-07-22,0.1,0.09,0.09,0.0,6964755.0
2020-07-23,0.1,0.09,0.09,0.0,
2020-07-24,0.1,0.09,0.09,0.0,
2020-07-25,,,0.09,,
2020-07-26,,,0.09,,
2020-07-27,0.1,0.1,0.1,0.0,
2020-07-28,0.1,0.1,0.1,0.0,
2020-07-29,0.09,0.1,0.1,0.001,6949032.0
2020-07-30,0.1,0.1,0.1,0.307,
2020-07-31,0.1,0.1,0.1,0.15,
2020-08-01,,,0.1,,
2020-08-02,,,0.1,,
2020-08-03,0.1,0.1,0.1,0.0,
2020-08-04,0.09,0.1,0.1,0.005,
2020-08-05,0.09,0.1,0.1,0.0,6945237.0
2020-08-06,0.09,0.1,0.1,0.0,
2020-08-07,0.09,0.1,0.1,0.0,
2020-08-08,,,0.1,,
2020-08-09,,,0.1,,
2020-08-10,0.09,0.1,0.1,0.008,
2020-08-11,0.1,0.1,0.1,0.0,
2020-08-12,0.09,0.1,0.1,0.103,6957277.0
2020-08-13,0.09,0.1,0.1,0.126,
2020-08-14,0.09,0.1,0.1,0.001,
2020-08-15,,,0.1,,
2020-08-16,,,0.1,,
2020-08-17,0.1,0.1,0.1,0.054,
2020-08-18,0.09,0.09,0.09,0.002,
2020-08-19,0.09,0.09,0.09,0.112,7010637.0
2020-08-20,0.07,0.09,0.09,0.15,
2020-08-21,0.07,0.09,0.09,0.0,
2020-08-22,,,0.09,,
2020-08-23,,,0.09,,
2020-08-24,0.08,0.09,0.09,0.0,
2020-08-25,0.08,0.09,0.09,0.012,
2020-08-26,0.07,0.09,0.09,0.009,6990418.0
2020-08-27,0.07,0.08,0.08,0.002,
2020-08-28,0.07,0.09,0.09,0.0,
2020-08-29,,,0.09,,
2020-08-30,,,0.09,,
2020-08-31,0.09,0.09,0.09,0.011,
2020-09-01,0.09,0.09,0.09,0.008,
2020-09-02,0.09,0.09,0.09,0.014,7017492.0
2020-09-03,0.1,0.09,0.09,0.0,
2020-09-04,0.09,0.09,0.09,0.0,
2020-09-05,,,0.09,,
2020-09-06,,,0.09,,
2020-09-07,,,0.09,,
2020-09-08,0.09,0.09,0.09,0.0,
2020-09-09,0.09,0.09,0.09,0.001,7010614.0
2020-09-10,0.09,0.09,0.09,0.01,
2020-09-11,0.09,0.09,0.09,0.0,
2020-09-12,,,0.09,,
2020-09-13,,,0.09,,
2020-09-14,0.09,0.09,0.09,0.001,
2020-09-15,0.1,0.09,0.09,0.002,
2020-09-16,0.1,0.09,0.09,0.055,7064475.0
2020-09-17,0.1,0.09,0.09,0.001,
2020-09-18,0.09,0.09,0.09,0.0,
2020-09-19,,,0.09,,
2020-09-20,,,0.09,,
2020-09-21,0.08,0.09,0.09,0.054,
2020-09-22,0.07,0.09,0.09,0.0,
2020-09-23,0.06,0.09,0.09,0.001,7093161.0
2020-09-24,0.07,0.09,0.09,0.004,
2020-09-25,0.08,0.09,0.09,0.0,
2020-09-26,,,0.09,,
2020-09-27,,,0.09,,
2020-09-28,0.08,0.09,0.09,0.0,
2020-09-29,0.07,0.09,0.09,1.301,
2020-09-30,0.08,0.09,0.09,0.85,7056129.0
2020-10-01,0.08,0.09,0.09,0.001,
2020-10-02,0.1,0.09,0.09,0.0,
2020-10-03,,,0.09,,
2020-10-04,,,0.09,,
2020-10-05,0.09,0.09,0.09,0.0,
2020-10-06,0.1,0.09,0.09,0.0,
2020-10-07,0.09,0.09,0.09,0.011,7074649.0
2020-10-08,0.08,0.09,0.09,0.212,
2020-10-09,0.09,0.09,0.09,0.0,
2020-10-10,,,0.09,,
2020-10-11,,,0.09,,
2020-10-12,,,0.09,,
2020-10-13,0.09,0.09,0.09,0.0,
2020-10-14,0.09,0.09,0.09,0.0,7151426.0
2020-10-15,0.1,0.09,0.09,0.001,
2020-10-16,0.09,0.09,0.09,0.002,
2020-10-17,,,0.09,,
2020-10-18,,,0.09,,
2020-10-19,0.09,0.09,0.09,0.004,
2020-10-20,0.08,0.09,0.09,0.007,
2020-10-21,0.07,0.09,0.09,0.0,7177265.0
2020-10-22,0.07,0.09,0.09,0.001,
2020-10-23,0.08,0.09,0.09,0.0,
2020-10-24,,,0.09,,
2020-10-25,,,0.09,,
2020-10-26,0.09,0.09,0.09,0.001,
2020-10-27,0.09,0.09,0.09,0.0,
2020-10-28,0.08,0.09,0.09,0.005,7146306.0
2020-10-29,0.09,0.09,0.09,0.014,
2020-10-30,0.09,0.09,0.09,0.001,
2020-10-31,,,0.09,,
2020-11-01,,,0.09,,
2020-11-02,0.11,0.09,0.09,0.0,
2020-11-03,0.1,0.09,0.09,0.0,
2020-11-04,0.1,0.09,0.09,0.0,7157479.0
2020-11-05,0.11,0.09,0.09,0.0,
2020-11-06,0.1,0.09,0.09,0.0,
2020-11-07,,,0.09,,
2020-11-08,,,0.09,,
2020-11-09,0.1,0.09,0.09,0.0,
2020-11-10,0.1,0.09,0.09,0.0,
2020-11-11,,,0.09,,7175417.0
2020-11-12,0.09,0.09,0.09,0.0,
2020-11-13,0.09,0.09,0.09,0.003,
2020-11-14,,,0.09,,
2020-11-15,,,0.09,,
2020-11-16,0.1,0.09,0.09,0.013,
2020-11-17,0.09,0.09,0.09,0.0,
2020-11-18,0.07,0.09,0.09,0.103,7243080.0
2020-11-19,0.06,0.08,0.08,2.0,
2020-11-20,0.05,0.08,0.08,0.0,
2020-11-21,,,0.08,,
2020-11-22,,,0.08,,
2020-11-23,0.05,0.08,0.08,0.485,
2020-11-24,0.07,0.08,0.08,0.001,
2020-11-25,0.08,0.08,0.08,0.0,7216480.0
2020-11-26,,,0.08,,
2020-11-27,0.08,0.08,0.08,0.0,
2020-11-28,,,0.08,,
2020-11-29,,,0.08,,
2020-11-30,0.09,0.09,0.09,0.006,
2020-12-01,0.08,0.09,0.09,0.002,
2020-12-02,0.08,0.09,0.09,0.001,7222414.0
2020-12-03,0.08,0.09,0.09,0.0,
2020-12-04,0.09,0.09,0.09,0.0,
2020-12-05,,,0.09,,
2020-12-06,,,0.09,,
2020-12-07,0.08,0.09,0.09,0.001,
2020-12-08,0.07,0.09,0.09,0.001,
2020-12-09,0.08,0.09,0.09,0.003,7242658.0
2020-12-10,0.08,0.09,0.09,0.001,
2020-12-11,0.08,0.09,0.09,0.0,
2020-12-12,,,0.09,,
2020-12-13,,,0.09,,
2020-12-14,0.08,0.09,0.09,0.1,
2020-12-15,0.09,0.09,0.09,0.001,
2020-12-16,0.09,0.09,0.09,0.026,7362592.0
2020-12-17,0.09,0.09,0.09,0.014,
2020-12-18,0.09,0.09,0.09,0.032,
2020-12-19,,,0.09,,
2020-12-20,,,0.09,,
2020-12-21,0.09,0.09,0.09,0.435,
2020-12-22,0.07,0.09,0.09,0.406,
2020-12-23,0.06,0.09,0.09,0.857,7404039.0
2020-12-24,0.08,0.09,0.09,0.01,
2020-12-25,,,0.09,,
2020-12-26,,,0.09,,
2020-12-27,,,0.09,,
2020-12-28,0.09,0.09,0.09,0.901,
2020-12-29,0.1,0.09,0.09,0.257,
2020-12-30,0.09,0.09,0.09,0.652,7363351.0
2020-12-31,0.07,0.09,0.09,9.651,
2021-01-01,,,0.09,,
2021-01-02,,,0.09,,
2021-01-03,,,0.09,,
2021-01-04,0.1,0.09,0.09,0.001,
2021-01-05,0.11,0.09,0.09,0.005,
2021-01-06,0.1,0.09,0.09,0.004,7334809.0
2021-01-07,0.1,0.09,0.09,0.001,
2021-01-08,0.09,0.09,0.09,0.0,
2021-01-09,,,0.09,,
2021-01-10,,,0.09,,
2021-01-11,0.09,0.09,0.09,0.0,
2021-01-12,0.08,0.09,0.09,0.0,
2021-01-13,0.08,0.09,0.09,0.0,7333968.0
2021-01-14,0.08,0.09,0.09,0.6,
2021-01-15,0.08,0.09,0.09,0.0,
2021-01-16,,,0.09,,
2021-01-17,,,0.09,,
2021-01-18,,,0.09,,
2021-01-19,0.07,0.09,0.09,0.004,
2021-01-20,0.06,0.09,0.09,1.806,7414942.0
2021-01-21,0.04,0.08,0.08,1.201,
2021-01-22,0.05,0.08,0.08,0.0,
2021-01-23,,,0.08,,
2021-01-24,,,0.08,,
2021-01-25,0.06,0.08,0.08,2.2,
2021-01-26,0.03,0.08,0.08,1.631,
2021-01-27,0.03,0.08,0.08,1.152,7404926.0
2021-01-28,0.04,0.07,0.07,2.655,
2021-01-29,0.06,0.07,0.07,7.1,
2021-01-30,,,0.07,,
2021-01-31,,,0.07,,
2021-02-01,0.07,0.08,0.08,0.012,
2021-02-02,0.07,0.08,0.08,0.011,
2021-02-03,0.07,0.08,0.08,0.178,7410598.0
2021-02-04,0.05,0.08,0.08,0.5,
2021-02-05,0.02,0.08,0.08,0.01,
2021-02-06,,,0.08,,
2021-02-07,,,0.08,,
2021-02-08,0.02,0.07,0.07,0.002,
2021-02-09,0.05,0.08,0.08,0.001,
2021-02-10,0.06,0.08,0.08,0.0,7442225.0
2021-02-11,0.06,0.08,0.08,0.108,
2021-02-12,0.05,0.08,0.08,0.001,
2021-02-13,,,0.08,,
2021-02-14,,,0.08,,
2021-02-15,,,0.08,,
2021-02-16,0.06,0.08,0.08,0.004,
2021-02-17,0.06,0.08,0.08,0.05,7557402.0
2021-02-18,0.03,0.07,0.07,0.0,
2021-02-19,0.02,0.07,0.07,0.002,
2021-02-20,,,0.07,,
2021-02-21,,,0.07,,
2021-02-22,0.03,0.07,0.07,1.1,
2021-02-23,0.01,0.07,0.07,0.435,
2021-02-24,0.02,0.07,0.07,0.001,7590111.0
2021-02-25,0.03,0.07,0.07,9.976,
2021-02-26,0.01,0.07,0.07,11.2,
2021-02-27,,,0.07,,
2021-02-28,,,0.07,,
2021-03-01,0.02,0.07,0.07,0.0,
2021-03-02,0.04,0.07,0.07,0.005,
2021-03-03,0.04,0.07,0.07,0.507,7557524.0
2021-03-04,0.02,0.07,0.07,2.1,
2021-03-05,0.02,0.07,0.07,1.0,
2021-03-06,,,0.07,,
2021-03-07,,,0.07,,
2021-03-08,0.02,0.07,0.07,0.025,
2021-03-09,0.02,0.07,0.07,0.0,
2021-03-10,0.02,0.07,0.07,0.1,7579901.0
2021-03-11,0.01,0.07,0.07,11.051,
2021-03-12,0.01,0.07,0.07,6.8,
2021-03-13,,,0.07,,
2021-03-14,,,0.07,,
2021-03-15,0.01,0.07,0.07,0.003,
2021-03-16,0.01,0.07,0.07,0.702,
2021-03-17,0.01,0.07,0.07,0.0,7693506.0
2021-03-18,0.01,0.07,0.07,26.57,
2021-03-19,0.01,0.07,0.07,18.908,
2021-03-20,,,0.07,,
2021-03-21,,,0.07,,
2021-03-22,0.01,0.07,0.07,22.242,
2021-03-23,0.01,0.07,0.07,19.526,
2021-03-24,0.01,0.07,0.07,21.902,7719622.0
2021-03-25,0.01,0.07,0.07,10.1,
2021-03-26,0.01,0.07,0.07,11.45,
2021-03-27,,,0.07,,
2021-03-28,,,0.07,,
2021-03-29,0.01,0.07,0.07,40.354,
2021-03-30,0.01,0.07,0.07,104.725,
2021-03-31,0.01,0.06,0.06,134.307,7688988.0
2021-04-01,0.01,0.07,0.07,9.575,
2021-04-02,,0.07,0.07,,
2021-04-03,,,0.07,,
2021-04-04,,,0.07,,
2021-04-05,0.01,0.07,0.07,3.45,
2021-04-06,0.01,0.07,0.07,18.951,
2021-04-07,0.01,0.07,0.07,35.035,7708882.0
2021-04-08,0.01,0.07,0.07,27.64,
2021-04-09,0.01,0.07,0.07,31.265,
2021-04-10,,,0.07,,
2021-04-11,,,0.07,,
2021-04-12,0.01,0.07,0.07,30.221,
2021-04-13,0.01,0.07,0.07,37.543,
2021-04-14,0.01,0.07,0.07,50.856,7793104.0
2021-04-15,0.01,0.07,0.07,28.626,
2021-04-16,0.01,0.07,0.07,39.94,
2021-04-17,,,0.07,,
2021-04-18,,,0.07,,
2021-04-19,0.01,0.07,0.07,53.798,
2021-04-20,0.01,0.07,0.07,67.747,
2021-04-21,0.01,0.07,0.07,81.329,7820948.0
2021-04-22,0.01,0.07,0.07,102.644,
2021-04-23,0.01,0.07,0.07,73.794,
2021-04-24,,,0.07,,
2021-04-25,,,0.07,,
2021-04-26,0.01,0.07,0.07,100.916,
2021-04-27,0.01,0.07,0.07,142.172,
2021-04-28,0.01,0.07,0.07,166.732,7780962.0
2021-04-29,0.01,0.06,0.06,173.469,
2021-04-30,0.01,0.05,0.05,183.234,
2021-05-01,,,0.05,,
2021-05-02,,,0.05,,
2021-05-03,0.01,0.06,0.06,129.724,
2021-05-04,0.01,0.06,0.06,147.806,
2021-05-05,0.01,0.06,0.06,162.8,7810486.0
2021-05-06,0.01,0.06,0.06,154.921,
2021-05-07,0.01,0.06,0.06,161.856,
2021-05-08,,,0.06,,
2021-05-09,,,0.06,,
2021-05-10,0.01,0.06,0.06,175.548,
2021-05-11,0.01,0.06,0.06,181.753,
2021-05-12,0.01,0.06,0.06,209.257,7830663.0
2021-05-13,0.01,0.06,0.06,235.217,
2021-05-14,0.01,0.06,0.06,241.185,
2021-05-15,,,0.06,,
2021-05-16,,,0.06,,
2021-05-17,0.01,0.06,0.06,208.96,
2021-05-18,0.01,0.06,0.06,243.47,
2021-05-19,0.01,0.06,0.06,293.998,7922883.0
2021-05-20,0.01,0.06,0.06,351.121,
2021-05-21,0.01,0.06,0.06,369.046,
2021-05-22,,,0.06,,
2021-05-23,,,0.06,,
2021-05-24,0.01,0.06,0.06,394.941,
2021-05-25,0.01,0.06,0.06,432.955,
2021-05-26,0.01,0.06,0.06,450.283,7903541.0
2021-05-27,0.01,0.06,0.06,485.329,
2021-05-28,0.01,0.05,0.05,479.498,
2021-05-29,,,0.05,,
2021-05-30,,,0.05,,
2021-05-31,,,0.05,,
2021-06-01,0.01,0.06,0.06,447.985,
2021-06-02,0.01,0.06,0.06,438.778,7935703.0
2021-06-03,0.01,0.06,0.06,479.102,
2021-06-04,0.01,0.06,0.06,483.349,
2021-06-05,,,0.06,,
2021-06-06,,,0.06,,
2021-06-07,0.01,0.06,0.06,486.097,
2021-06-08,0.01,0.06,0.06,497.428,
2021-06-09,0.01,0.06,0.06,502.904,7952327.0
2021-06-10,0.01,0.06,0.06,534.943,
2021-06-11,0.01,0.06,0.06,547.808,
2021-06-12,,,0.06,,
2021-06-13,,,0.06,,
2021-06-14,0.01,0.06,0.06,583.892,
2021-06-15,0.01,0.06,0.06,509.559,
2021-06-16,0.01,0.06,0.06,520.942,8064257.0
2021-06-17,0.05,0.1,0.1,755.8,
2021-06-18,0.05,0.1,0.1,747.121,
2021-06-19,,,0.1,,
2021-06-20,,,0.1,,
2021-06-21,0.05,0.1,0.1,765.141,
2021-06-22,0.05,0.1,0.1,791.605,
2021-06-23,0.05,0.1,0.1,813.65,8101945.0
2021-06-24,0.05,0.1,0.1,813.048,
2021-06-25,0.05,0.1,0.1,770.83,
2021-06-26,,,0.1,,
2021-06-27,,,0.1,,
2021-06-28,0.05,0.1,0.1,803.019,
2021-06-29,0.05,0.1,0.1,841.246,
2021-06-30,0.05,0.08,0.08,991.939,8078544.0
2021-07-01,0.05,0.1,0.1,742.647,
2021-07-02,0.05,0.1,0.1,731.504,
2021-07-03,,,0.1,,
2021-07-04,,,0.1,,
2021-07-05,,,0.1,,
2021-07-06,0.05,0.1,0.1,772.581,
2021-07-07,0.05,0.1,0.1,785.72,8097773.0
