datetime,open,high,low,close,volume
2020-09-11 07:40:00,1953.8,1953.8,1952.2,1952.5,256
2020-09-11 07:45:00,1952.4,1953.2,1952.3,1952.8,187
2020-09-11 07:50:00,1953.0,1953.2,1952.4,1952.6,110
2020-09-11 07:55:00,1952.6,1953.0,1952.5,1952.6,121
2020-09-11 08:00:00,1952.8,1954.3,1952.8,1953.2,332
2020-09-11 08:05:00,1953.6,1953.9,1952.0,1952.4,293
2020-09-11 08:10:00,1952.2,1954.0,1951.1,1953.8,600
2020-09-11 08:15:00,1953.7,1954.9,1953.7,1953.8,381
2020-09-11 08:20:00,1953.7,1955.1,1952.5,1953.4,433
2020-09-11 08:25:00,1953.2,1953.3,1950.6,1950.7,638
2020-09-11 08:30:00,1950.7,1954.3,1949.4,1950.7,1033
2020-09-11 08:35:00,1950.5,1952.3,1949.6,1952.0,730
2020-09-11 08:40:00,1951.9,1954.1,1951.5,1953.3,533
2020-09-11 08:45:00,1953.5,1954.5,1952.9,1953.6,537
2020-09-11 08:50:00,1953.5,1954.5,1953.0,1954.1,333
2020-09-11 08:55:00,1954.1,1954.4,1953.5,1953.9,239
2020-09-11 09:00:00,1953.8,1954.0,1950.6,1952.3,937
2020-09-11 09:05:00,1952.3,1955.7,1952.1,1955.7,905
2020-09-11 09:10:00,1955.7,1959.4,1955.7,1959.0,2250
2020-09-11 09:15:00,1959.2,1959.8,1958.6,1959.1,1002
2020-09-11 09:20:00,1959.2,1959.6,1957.6,1958.0,734
2020-09-11 09:25:00,1958.1,1959.4,1957.4,1958.8,553
2020-09-11 09:30:00,1958.9,1960.4,1955.3,1955.5,1380
2020-09-11 09:35:00,1955.5,1959.2,1955.1,1958.2,1882
2020-09-11 09:40:00,1958.0,1962.2,1957.1,1961.6,1585
2020-09-11 09:45:00,1961.9,1963.4,1961.4,1963.0,1231
2020-09-11 09:50:00,1963.0,1963.3,1960.8,1961.1,929
2020-09-11 09:55:00,1960.9,1961.3,1959.3,1959.7,1041
2020-09-11 10:00:00,1959.8,1960.0,1955.5,1955.7,1896
2020-09-11 10:05:00,1955.7,1958.0,1955.3,1956.9,863
2020-09-11 10:10:00,1957.0,1958.4,1954.2,1958.1,1164
2020-09-11 10:15:00,1958.0,1958.7,1956.5,1958.4,824
2020-09-11 10:20:00,1958.5,1960.7,1957.6,1960.0,752
2020-09-11 10:25:00,1960.0,1960.4,1958.1,1959.5,454
2020-09-11 10:30:00,1959.6,1959.6,1955.5,1957.1,725
2020-09-11 10:35:00,1957.0,1958.1,1955.2,1956.0,566
2020-09-11 10:40:00,1955.9,1957.2,1955.0,1957.1,415
2020-09-11 10:45:00,1957.1,1957.9,1956.5,1957.7,296
2020-09-11 10:50:00,1957.8,1958.7,1957.0,1958.4,380
2020-09-11 10:55:00,1958.5,1959.0,1956.8,1958.0,548
2020-09-11 11:00:00,1957.8,1958.3,1955.9,1957.6,673
2020-09-11 11:05:00,1957.6,1958.8,1957.6,1958.3,442
2020-09-11 11:10:00,1958.3,1958.3,1956.7,1957.3,306
2020-09-11 11:15:00,1957.2,1958.7,1956.0,1958.2,568
2020-09-11 11:20:00,1958.1,1958.4,1956.7,1957.2,377
2020-09-11 11:25:00,1957.4,1958.0,1956.7,1957.6,429
2020-09-11 11:30:00,1957.4,1958.2,1956.5,1958.1,386
2020-09-11 11:35:00,1958.1,1958.1,1957.1,1957.8,283
2020-09-11 11:40:00,1957.8,1958.2,1957.1,1957.2,191
2020-09-11 11:45:00,1957.1,1958.2,1957.1,1958.0,254
2020-09-11 11:50:00,1958.0,1958.5,1957.3,1957.7,195
2020-09-11 11:55:00,1957.7,1958.3,1957.5,1958.3,289
2020-09-11 12:00:00,1958.3,1958.4,1957.1,1957.3,279
2020-09-11 12:05:00,1957.3,1958.1,1957.1,1957.5,192
2020-09-11 12:10:00,1957.5,1957.8,1956.8,1957.8,153
2020-09-11 12:15:00,1957.8,1958.0,1956.3,1957.0,252
2020-09-11 12:20:00,1957.1,1957.6,1956.7,1956.8,120
2020-09-11 12:25:00,1956.9,1957.1,1956.6,1957.0,108
2020-09-11 12:30:00,1956.9,1956.9,1955.7,1955.7,272
2020-09-11 12:35:00,1955.7,1956.2,1954.6,1954.9,409
2020-09-11 12:40:00,1954.9,1954.9,1951.0,1951.3,838
2020-09-11 12:45:00,1951.2,1952.3,1949.9,1951.5,1016
2020-09-11 12:50:00,1951.5,1952.7,1950.9,1952.5,392
2020-09-11 12:55:00,1952.5,1952.6,1950.1,1950.4,569
2020-09-11 13:00:00,1950.6,1951.8,1950.4,1951.5,324
2020-09-11 13:05:00,1951.5,1951.5,1947.2,1947.5,1173
2020-09-11 13:10:00,1947.5,1947.9,1946.3,1946.6,1150
2020-09-11 13:15:00,1946.6,1949.0,1945.7,1948.8,789
2020-09-11 13:20:00,1948.9,1949.3,1948.2,1948.4,366
2020-09-11 13:25:00,1948.3,1948.9,1947.1,1948.3,440
2020-09-11 13:30:00,1948.3,1949.0,1947.0,1947.3,458
2020-09-11 13:35:00,1947.3,1948.7,1947.3,1948.1,299
2020-09-11 13:40:00,1947.7,1949.3,1947.4,1948.5,422
2020-09-11 13:45:00,1948.5,1949.0,1948.1,1948.9,183
2020-09-11 13:50:00,1949.0,1949.4,1947.8,1948.9,361
2020-09-11 13:55:00,1948.7,1948.9,1946.9,1947.2,377
2020-09-11 14:00:00,1947.4,1948.6,1947.1,1947.7,342
2020-09-11 14:05:00,1947.7,1949.5,1947.7,1949.0,219
2020-09-11 14:10:00,1949.0,1950.0,1948.8,1949.6,219
2020-09-11 14:15:00,1949.7,1949.8,1949.0,1949.1,184
2020-09-11 14:20:00,1949.2,1949.6,1948.4,1949.6,109
2020-09-11 14:25:00,1949.5,1949.8,1949.0,1949.0,143
2020-09-11 14:30:00,1949.1,1950.9,1949.1,1950.2,154
2020-09-11 14:35:00,1950.5,1951.4,1950.3,1951.2,160
2020-09-11 14:40:00,1951.3,1951.3,1950.0,1950.4,92
2020-09-11 14:45:00,1950.3,1950.3,1949.5,1949.6,72
2020-09-11 14:50:00,1949.8,1950.3,1949.6,1950.3,33
2020-09-11 14:55:00,1950.1,1951.1,1949.1,1949.1,158
2020-09-11 15:00:00,1949.4,1949.4,1948.4,1949.1,232
2020-09-11 15:05:00,1948.8,1949.4,1948.4,1948.8,70
2020-09-11 15:10:00,1948.7,1949.2,1948.2,1948.7,98
2020-09-11 15:15:00,1948.7,1949.7,1948.6,1949.7,108
2020-09-11 15:20:00,1949.4,1950.8,1949.2,1950.5,153
2020-09-11 15:25:00,1950.6,1950.6,1949.6,1950.0,38
2020-09-11 15:30:00,1949.8,1950.8,1949.5,1950.1,160
2020-09-11 15:35:00,1950.0,1950.0,1948.5,1949.1,109
2020-09-11 15:40:00,1949.5,1949.7,1948.6,1949.2,72
2020-09-11 15:45:00,1949.3,1950.2,1948.8,1950.1,54
2020-09-11 15:50:00,1949.8,1950.8,1949.6,1949.8,83
2020-09-11 15:55:00,1949.8,1950.6,1949.6,1950.3,97
2020-09-11 16:00:00,1950.2,1950.7,1950.1,1950.2,62
2020-09-11 16:05:00,1950.0,1950.2,1949.6,1950.2,36
2020-09-11 16:10:00,1950.1,1950.2,1949.9,1950.0,50
2020-09-11 16:15:00,1950.0,1950.1,1949.8,1950.1,31
2020-09-11 16:20:00,1949.8,1950.1,1949.7,1950.1,9
2020-09-11 16:25:00,1949.8,1950.1,1949.8,1949.8,21
2020-09-11 16:30:00,1949.9,1950.3,1949.7,1949.8,61
2020-09-11 16:35:00,1949.9,1950.0,1949.5,1949.5,44
2020-09-11 16:40:00,1949.7,1949.7,1949.5,1949.7,14
2020-09-11 16:45:00,1949.6,1949.7,1949.2,1949.5,41
2020-09-11 16:50:00,1949.4,1949.4,1948.7,1948.9,91
2020-09-11 16:55:00,1948.8,1948.9,1947.6,1948.2,128
2020-10-13 00:00:00,1916.2,1916.2,1915.7,1915.8,75
2020-10-13 00:05:00,1915.7,1915.9,1915.1,1915.5,204
2020-10-13 00:10:00,1915.6,1915.8,1915.3,1915.5,130
2020-10-13 00:15:00,1915.5,1915.9,1915.2,1915.9,109
2020-10-13 00:20:00,1915.9,1916.2,1915.8,1915.9,105
2020-10-13 00:25:00,1915.8,1916.1,1915.3,1915.5,139
2020-10-13 00:30:00,1915.5,1916.4,1915.2,1916.0,172
2020-10-13 00:35:00,1916.0,1916.3,1915.9,1916.2,38
2020-10-13 00:40:00,1916.1,1917.2,1916.1,1917.2,174
2020-10-13 00:45:00,1917.2,1917.6,1916.9,1917.4,258
2020-10-13 00:50:00,1917.4,1917.5,1917.2,1917.5,119
2020-10-13 00:55:00,1917.4,1917.4,1916.9,1917.3,80
2020-10-13 01:00:00,1917.1,1917.6,1916.2,1916.4,206
2020-10-13 01:05:00,1916.4,1917.3,1916.4,1917.3,126
2020-10-13 01:10:00,1917.3,1919.1,1917.3,1918.8,309
2020-10-13 01:15:00,1918.9,1919.7,1918.6,1919.2,254
2020-10-13 01:20:00,1919.3,1920.4,1919.3,1920.3,429
2020-10-13 01:25:00,1920.2,1921.1,1919.8,1920.9,446
2020-10-13 01:30:00,1920.9,1922.0,1920.4,1920.4,436
2020-10-13 01:35:00,1920.5,1922.0,1920.4,1921.3,283
2020-10-13 01:40:00,1921.3,1922.0,1921.0,1921.9,182
2020-10-13 01:45:00,1921.9,1922.0,1920.9,1921.2,196
2020-10-13 01:50:00,1920.9,1921.6,1920.3,1920.3,137
2020-10-13 01:55:00,1920.3,1920.3,1919.3,1920.0,243
2020-10-13 02:00:00,1920.0,1920.2,1918.5,1919.1,356
2020-10-13 02:05:00,1919.0,1920.1,1918.6,1920.0,153
2020-10-13 02:10:00,1919.8,1920.2,1919.6,1919.9,102
2020-10-13 02:15:00,1920.1,1922.6,1920.0,1922.3,337
2020-10-13 02:20:00,1922.4,1922.7,1921.1,1921.5,201
2020-10-13 02:25:00,1921.5,1922.4,1921.5,1922.1,154
2020-10-13 02:30:00,1921.9,1923.6,1921.9,1922.5,279
2020-10-13 02:35:00,1922.5,1922.7,1919.4,1920.1,410
2020-10-13 02:40:00,1920.3,1921.4,1920.1,1921.1,256
2020-10-13 02:45:00,1920.7,1922.9,1920.2,1922.6,409
2020-10-13 02:50:00,1922.6,1922.8,1921.2,1921.8,229
2020-10-13 02:55:00,1921.9,1921.9,1920.6,1920.9,178
2020-10-13 03:00:00,1921.1,1921.4,1918.7,1919.7,541
2020-10-13 03:05:00,1919.7,1921.1,1919.3,1920.9,322
2020-10-13 03:10:00,1920.4,1921.6,1919.9,1920.0,168
2020-10-13 03:15:00,1919.9,1920.9,1918.9,1920.7,257
2020-10-13 03:20:00,1920.7,1922.2,1920.0,1922.2,290
2020-10-13 03:25:00,1922.3,1923.4,1921.6,1923.0,345
2020-10-13 03:30:00,1922.8,1923.0,1921.9,1922.5,165
2020-10-13 03:35:00,1922.6,1923.7,1922.5,1923.7,231
2020-10-13 03:40:00,1923.6,1924.2,1923.2,1923.4,260
2020-10-13 03:45:00,1923.2,1925.4,1923.1,1924.2,542
2020-10-13 03:50:00,1924.3,1924.7,1923.0,1923.1,252
2020-10-13 03:55:00,1923.1,1923.9,1922.9,1923.1,243
2020-10-13 04:00:00,1923.1,1924.6,1922.3,1924.6,421
2020-10-13 04:05:00,1924.5,1925.9,1924.4,1925.3,416
2020-10-13 04:10:00,1925.4,1925.5,1924.7,1924.8,289
2020-10-13 04:15:00,1924.8,1925.4,1924.6,1925.3,158
2020-10-13 04:20:00,1925.2,1925.7,1924.9,1925.4,134
2020-10-13 04:25:00,1925.5,1927.3,1925.5,1926.9,493
2020-10-13 04:30:00,1926.9,1929.1,1926.8,1928.8,818
2020-10-13 04:35:00,1928.8,1929.5,1928.0,1928.6,526
2020-10-13 04:40:00,1928.6,1930.0,1928.4,1929.4,457
2020-10-13 04:45:00,1929.6,1930.5,1928.4,1928.5,534
2020-10-13 04:50:00,1928.6,1929.0,1927.6,1927.9,348
2020-10-13 04:55:00,1927.9,1928.3,1927.6,1928.3,174
2020-10-13 05:00:00,1928.2,1928.3,1926.4,1927.0,410
2020-10-13 05:05:00,1927.1,1928.3,1927.0,1928.1,234
2020-10-13 05:10:00,1928.0,1928.9,1927.8,1928.9,249
2020-10-13 05:15:00,1929.0,1929.5,1928.1,1929.5,249
2020-10-13 05:20:00,1929.5,1929.5,1928.4,1928.4,222
2020-10-13 05:25:00,1928.4,1928.9,1927.7,1927.7,181
2020-10-13 05:30:00,1927.8,1927.8,1926.5,1927.0,289
2020-10-13 05:35:00,1927.0,1927.5,1926.6,1926.7,157
2020-10-13 05:40:00,1926.7,1927.5,1926.7,1927.1,115
2020-10-13 05:45:00,1927.2,1927.3,1926.5,1926.6,123
2020-10-13 05:50:00,1926.5,1927.0,1925.6,1925.9,369
2020-10-13 05:55:00,1925.9,1926.4,1925.8,1926.3,137
2020-10-13 06:00:00,1926.2,1926.4,1925.5,1925.9,156
2020-10-13 06:05:00,1925.7,1926.3,1925.6,1926.3,125
2020-10-13 06:10:00,1926.2,1927.1,1925.8,1926.9,351
2020-10-13 06:15:00,1926.8,1926.9,1924.9,1925.3,253
2020-10-13 06:20:00,1925.1,1926.0,1925.1,1925.7,119
2020-10-13 06:25:00,1925.6,1926.7,1925.6,1926.4,137
2020-10-13 06:30:00,1926.3,1926.7,1926.0,1926.7,109
2020-10-13 06:35:00,1926.7,1927.0,1926.4,1926.5,152
2020-10-13 06:40:00,1926.7,1926.9,1926.6,1926.6,61
2020-10-13 06:45:00,1926.6,1927.3,1926.1,1926.1,142
2020-10-13 06:50:00,1926.3,1926.5,1925.9,1926.4,91
2020-10-13 06:55:00,1926.4,1926.5,1926.1,1926.3,83
2020-10-13 07:00:00,1926.4,1926.8,1925.9,1926.0,148
2020-10-13 07:05:00,1925.9,1926.6,1925.3,1926.6,119
2020-10-13 07:10:00,1926.6,1926.8,1926.3,1926.7,104
2020-10-13 07:15:00,1926.6,1926.8,1924.9,1925.3,263
2020-10-13 07:20:00,1925.4,1925.8,1924.2,1925.8,400
2020-10-13 07:25:00,1925.7,1926.4,1925.1,1926.4,211
2020-10-13 07:30:00,1926.4,1928.1,1926.4,1926.7,501
2020-10-13 07:35:00,1926.9,1927.4,1925.8,1926.6,260
2020-10-13 07:40:00,1926.5,1926.6,1923.7,1924.8,347
2020-10-13 07:45:00,1924.8,1925.3,1923.8,1925.0,305
2020-10-13 07:50:00,1924.9,1925.0,1923.9,1924.1,188
2020-10-13 07:55:00,1924.0,1925.5,1923.9,1925.2,219
2020-10-13 08:00:00,1925.2,1925.8,1924.8,1925.2,152
2020-10-13 08:05:00,1925.0,1925.2,1923.9,1924.1,177
2020-10-13 08:10:00,1924.1,1926.8,1924.1,1926.5,387
2020-10-13 08:15:00,1926.3,1927.6,1926.2,1926.7,238
2020-10-13 08:20:00,1926.8,1928.4,1926.2,1927.1,847
2020-10-13 08:25:00,1926.9,1927.7,1924.2,1924.6,447
2020-10-13 08:30:00,1924.3,1929.4,1924.1,1928.9,1014
2020-10-13 08:35:00,1928.8,1929.5,1925.6,1926.3,918
2020-10-13 08:40:00,1926.3,1926.5,1918.7,1920.4,2294
2020-10-13 08:45:00,1920.5,1921.7,1918.9,1920.3,1352
2020-10-13 08:50:00,1920.2,1920.4,1916.5,1917.2,1753
2020-10-13 08:55:00,1917.2,1917.6,1913.1,1913.6,3056
2020-10-13 09:00:00,1913.7,1913.8,1908.5,1910.5,4027
2020-10-13 09:05:00,1910.4,1913.4,1909.3,1912.7,1787
2020-10-13 09:10:00,1912.8,1912.8,1909.6,1911.1,1342
2020-10-13 09:15:00,1911.0,1911.5,1906.5,1907.3,1876
2020-10-13 09:20:00,1907.2,1907.6,1904.5,1906.1,2331
2020-10-13 09:25:00,1906.0,1907.8,1904.7,1905.9,1266
2020-10-13 09:30:00,1905.9,1905.9,1902.6,1904.4,2275
2020-10-13 09:35:00,1904.6,1904.6,1896.3,1898.6,4372
2020-10-13 09:40:00,1898.7,1901.3,1897.5,1900.0,2569
2020-10-13 09:45:00,1899.9,1901.8,1899.9,1901.2,1249
2020-10-13 09:50:00,1901.2,1901.2,1898.8,1900.2,1070
2020-10-13 09:55:00,1900.1,1901.0,1898.0,1899.4,885
2020-10-13 10:00:00,1899.6,1899.6,1894.0,1895.1,2987
2020-10-13 10:05:00,1895.1,1898.6,1892.9,1895.4,2525
2020-10-13 10:10:00,1895.6,1895.8,1890.4,1892.2,2238
2020-10-13 10:15:00,1892.3,1894.0,1889.4,1892.9,1681
2020-10-13 10:20:00,1892.8,1894.9,1892.2,1894.7,1089
2020-10-13 10:25:00,1894.9,1896.4,1892.8,1895.7,1212
2020-10-13 10:30:00,1895.3,1895.8,1893.1,1895.0,877
2020-10-13 10:35:00,1895.1,1895.4,1893.6,1894.4,473
2020-10-13 10:40:00,1894.3,1895.1,1891.7,1894.8,716
2020-10-13 10:45:00,1894.7,1894.7,1890.8,1892.5,864
2020-10-13 10:50:00,1892.5,1892.6,1890.3,1891.1,836
2020-10-13 10:55:00,1891.2,1895.8,1890.5,1895.6,968
2020-10-13 11:00:00,1895.5,1896.0,1893.9,1894.6,774
2020-10-13 11:05:00,1894.5,1896.2,1894.0,1894.6,553
2020-10-13 11:10:00,1894.6,1895.1,1893.3,1894.5,592
2020-10-13 11:15:00,1894.7,1895.0,1893.9,1894.6,404
2020-10-13 11:20:00,1894.5,1894.9,1894.0,1894.4,344
2020-10-13 11:25:00,1894.3,1894.8,1893.3,1894.2,281
2020-10-13 11:30:00,1894.2,1897.2,1893.8,1897.1,889
2020-10-13 11:35:00,1897.2,1899.5,1896.5,1899.0,1297
2020-10-13 11:40:00,1898.9,1899.2,1896.7,1897.0,649
2020-10-13 11:45:00,1896.8,1897.2,1895.7,1897.2,426
2020-10-13 11:50:00,1897.1,1899.3,1897.0,1898.6,424
2020-10-13 11:55:00,1898.6,1899.0,1897.9,1898.3,236
2020-10-13 12:00:00,1898.3,1898.3,1896.5,1896.9,387
2020-10-13 12:05:00,1897.1,1898.1,1896.6,1897.2,229
2020-10-13 12:10:00,1897.1,1897.1,1894.7,1896.7,591
2020-10-13 12:15:00,1896.9,1897.1,1895.4,1896.2,296
2020-10-13 12:20:00,1896.1,1896.3,1894.9,1895.4,211
2020-10-13 12:25:00,1895.4,1896.4,1895.1,1895.7,248
2020-10-13 12:30:00,1895.6,1896.3,1895.3,1895.8,205
2020-10-13 12:35:00,1895.6,1896.1,1894.6,1894.7,341
2020-10-13 12:40:00,1894.6,1895.5,1893.1,1893.7,564
2020-10-13 12:45:00,1893.7,1895.0,1893.7,1894.8,241
2020-10-13 12:50:00,1894.7,1895.8,1894.4,1895.3,166
2020-10-13 12:55:00,1895.3,1895.4,1893.9,1894.6,221
2020-10-13 13:00:00,1894.5,1894.5,1893.5,1893.6,291
2020-10-13 13:05:00,1893.7,1894.1,1891.1,1891.8,553
2020-10-13 13:10:00,1891.9,1894.1,1891.8,1893.8,469
2020-10-13 13:15:00,1893.7,1896.5,1893.6,1895.8,399
2020-10-13 13:20:00,1895.8,1896.2,1894.8,1895.7,271
2020-10-13 13:25:00,1895.7,1896.4,1894.1,1894.8,387
2020-10-13 13:30:00,1894.8,1895.6,1893.2,1893.6,332
2020-10-13 13:35:00,1893.6,1894.1,1893.1,1893.9,266
2020-10-13 13:40:00,1893.9,1894.2,1893.5,1894.0,182
2020-10-13 13:45:00,1894.1,1894.3,1893.3,1894.3,125
2020-10-13 13:50:00,1894.2,1894.8,1894.2,1894.5,109
2020-10-13 13:55:00,1894.5,1894.5,1892.7,1893.6,340
2020-10-13 14:00:00,1893.6,1893.8,1892.6,1892.8,173
2020-10-13 14:05:00,1892.8,1893.3,1892.3,1893.2,187
2020-10-13 14:10:00,1893.2,1895.3,1893.2,1895.2,201
2020-10-13 14:15:00,1895.2,1895.5,1894.5,1895.3,201
2020-10-13 14:20:00,1895.3,1895.8,1895.2,1895.6,161
2020-10-13 14:25:00,1895.5,1896.4,1895.3,1895.6,294
2020-10-13 14:30:00,1895.7,1897.1,1894.5,1896.7,300
2020-10-13 14:35:00,1896.8,1897.6,1896.6,1897.4,254
2020-10-13 14:40:00,1897.3,1897.4,1896.6,1896.7,108
2020-10-13 14:45:00,1897.0,1897.6,1896.2,1897.6,121
2020-10-13 14:50:00,1897.6,1897.6,1896.8,1897.2,96
2020-10-13 14:55:00,1897.5,1898.5,1897.3,1897.9,151
2020-10-13 15:00:00,1897.9,1898.2,1897.3,1897.6,105
2020-10-13 15:05:00,1897.6,1897.7,1896.3,1896.6,139
2020-10-13 15:10:00,1896.4,1896.9,1896.0,1896.7,145
2020-10-13 15:15:00,1896.8,1897.0,1895.6,1896.1,120
2020-10-13 15:20:00,1895.9,1897.3,1895.9,1897.2,57
2020-10-13 15:25:00,1897.1,1897.3,1896.2,1896.5,57
2020-10-13 15:30:00,1896.8,1897.3,1896.6,1897.2,45
2020-10-13 15:35:00,1897.2,1897.9,1896.9,1897.3,66
2020-10-13 15:40:00,1897.7,1897.8,1897.3,1897.3,51
2020-10-13 15:45:00,1897.3,1897.5,1897.0,1897.0,34
2020-10-13 15:50:00,1897.0,1898.2,1896.9,1898.0,106
2020-10-13 15:55:00,1898.0,1898.0,1896.0,1896.0,91
2020-10-13 16:00:00,1895.9,1896.9,1895.8,1896.2,72
2020-10-13 16:05:00,1896.3,1896.3,1895.9,1896.0,37
2020-10-13 16:10:00,1895.8,1895.9,1895.1,1895.5,102
2020-10-13 16:15:00,1895.5,1895.6,1894.6,1894.7,96
2020-10-13 16:20:00,1894.6,1895.1,1894.6,1895.1,69
2020-10-13 16:25:00,1895.1,1895.4,1895.0,1895.0,31
2020-10-13 16:30:00,1895.1,1895.2,1894.1,1894.5,111
2020-10-13 16:35:00,1894.7,1895.0,1894.4,1894.9,31
2020-10-13 16:40:00,1895.0,1895.7,1894.9,1895.3,30
2020-10-13 16:45:00,1895.5,1895.5,1894.5,1894.5,82
2020-10-13 16:50:00,1894.4,1895.3,1894.1,1894.5,72
2020-10-13 16:55:00,1894.5,1894.9,1894.2,1894.7,72
2020-10-13 18:00:00,1894.9,1896.5,1894.8,1896.4,172
2020-10-13 18:05:00,1896.5,1896.6,1896.1,1896.3,59
2020-10-13 18:10:00,1896.6,1896.7,1896.2,1896.6,36
2020-10-13 18:15:00,1896.5,1896.5,1895.6,1895.9,43
2020-10-13 18:20:00,1895.8,1896.9,1895.7,1896.6,45
2020-10-13 18:25:00,1896.6,1896.6,1896.0,1896.6,31
2020-10-13 18:30:00,1896.4,1896.7,1895.8,1896.1,46
2020-10-13 18:35:00,1896.1,1896.6,1896.0,1896.4,57
2020-10-13 18:40:00,1896.5,1896.8,1895.9,1895.9,44
2020-10-13 18:45:00,1895.8,1896.5,1895.8,1896.3,38
2020-10-13 18:50:00,1896.2,1896.2,1895.6,1895.8,53
2020-10-13 18:55:00,1895.7,1895.7,1895.4,1895.5,24
2020-10-13 19:00:00,1895.4,1896.0,1895.2,1895.7,64
2020-10-13 19:05:00,1895.7,1896.0,1895.5,1895.7,29
2020-10-13 19:10:00,1895.6,1896.0,1895.6,1895.8,32
2020-10-13 19:15:00,1895.8,1895.8,1895.2,1895.2,54
2020-10-13 19:20:00,1895.2,1895.5,1895.1,1895.5,52
2020-10-13 19:25:00,1895.5,1895.8,1895.3,1895.6,37
2020-10-13 19:30:00,1895.5,1895.5,1895.1,1895.2,30
2020-10-13 19:35:00,1895.2,1895.2,1894.3,1894.7,110
2020-10-13 19:40:00,1894.9,1895.5,1894.8,1895.4,56
2020-10-13 19:45:00,1895.5,1895.6,1894.7,1895.5,57
2020-10-13 19:50:00,1895.6,1896.2,1895.5,1895.8,62
2020-10-13 19:55:00,1895.7,1896.6,1895.7,1896.5,78
2020-11-12 00:00:00,1867.7,1867.8,1867.2,1867.6,54
2020-11-12 00:05:00,1867.8,1868.9,1867.8,1868.6,80
2020-11-12 00:10:00,1868.7,1869.0,1868.5,1868.7,88
2020-11-12 00:15:00,1868.7,1869.7,1868.7,1869.1,131
2020-11-12 00:20:00,1869.1,1870.0,1869.1,1870.0,128
2020-11-12 00:25:00,1870.0,1870.3,1869.6,1870.1,155
2020-11-12 00:30:00,1870.2,1870.6,1867.8,1867.9,200
2020-11-12 00:35:00,1867.9,1867.9,1866.0,1866.1,376
2020-11-12 00:40:00,1866.3,1867.3,1866.1,1866.3,186
2020-11-12 00:45:00,1866.4,1867.1,1865.8,1866.7,80
2020-11-12 00:50:00,1867.0,1867.8,1866.9,1867.0,120
2020-11-12 00:55:00,1867.1,1867.4,1866.5,1867.0,92
2020-11-12 01:00:00,1867.4,1868.1,1866.9,1867.2,89
2020-11-12 01:05:00,1867.4,1868.1,1867.4,1867.8,67
2020-11-12 01:10:00,1867.5,1867.9,1866.8,1866.8,99
2020-11-12 01:15:00,1866.6,1867.0,1865.8,1866.0,185
2020-11-12 01:20:00,1865.8,1866.8,1865.8,1866.5,112
2020-11-12 01:25:00,1866.7,1867.5,1866.5,1866.7,116
2020-11-12 01:30:00,1866.8,1867.0,1864.4,1864.8,343
2020-11-12 01:35:00,1864.9,1866.6,1864.5,1866.6,181
2020-11-12 01:40:00,1866.5,1868.3,1866.4,1867.6,233
2020-11-12 01:45:00,1867.8,1868.2,1867.6,1867.7,106
2020-11-12 01:50:00,1867.5,1868.8,1867.3,1867.9,115
2020-11-12 01:55:00,1868.0,1868.2,1866.7,1866.7,94
2020-11-12 02:00:00,1866.7,1867.0,1865.1,1866.5,281
2020-11-12 02:05:00,1866.8,1867.7,1866.0,1866.5,128
2020-11-12 02:10:00,1866.7,1868.0,1866.7,1867.7,95
2020-11-12 02:15:00,1867.5,1868.1,1866.8,1867.2,109
2020-11-12 02:20:00,1867.4,1867.4,1866.4,1867.2,84
2020-11-12 02:25:00,1867.3,1868.2,1867.2,1867.7,91
2020-11-12 02:30:00,1867.6,1867.8,1866.6,1866.6,82
2020-11-12 02:35:00,1867.0,1868.9,1866.9,1868.9,123
2020-11-12 02:40:00,1868.7,1869.1,1868.3,1868.3,186
2020-11-12 02:45:00,1868.0,1868.0,1865.7,1865.9,267
2020-11-12 02:50:00,1866.0,1867.0,1864.8,1866.9,282
2020-11-12 02:55:00,1866.8,1867.1,1865.9,1866.2,222
2020-11-12 03:00:00,1866.5,1867.9,1865.8,1865.8,279
2020-11-12 03:05:00,1865.7,1867.6,1865.0,1867.5,224
2020-11-12 03:10:00,1867.5,1867.6,1865.4,1865.9,182
2020-11-12 03:15:00,1866.0,1866.2,1863.1,1864.2,522
2020-11-12 03:20:00,1864.2,1864.9,1862.2,1862.4,424
2020-11-12 03:25:00,1862.6,1863.4,1860.9,1863.0,431
2020-11-12 03:30:00,1863.0,1864.2,1861.3,1864.0,347
2020-11-12 03:35:00,1864.0,1864.5,1863.2,1864.2,207
2020-11-12 03:40:00,1864.2,1864.8,1863.6,1864.8,118
2020-11-12 03:45:00,1864.8,1867.2,1863.9,1866.4,484
2020-11-12 03:50:00,1866.6,1866.6,1865.3,1865.9,198
2020-11-12 03:55:00,1865.9,1866.0,1864.9,1865.3,125
2020-11-12 04:00:00,1865.2,1865.3,1863.4,1863.4,140
2020-11-12 04:05:00,1863.6,1864.5,1863.0,1864.2,156
2020-11-12 04:10:00,1864.2,1864.6,1862.4,1863.6,200
2020-11-12 04:15:00,1863.8,1865.0,1863.6,1864.6,123
2020-11-12 04:20:00,1864.5,1865.4,1864.4,1865.0,97
2020-11-12 04:25:00,1865.1,1867.8,1864.8,1867.6,280
2020-11-12 04:30:00,1867.5,1869.0,1867.2,1868.5,472
2020-11-12 04:35:00,1868.7,1871.0,1868.5,1870.1,684
2020-11-12 04:40:00,1870.2,1871.1,1869.6,1870.5,484
2020-11-12 04:45:00,1870.5,1870.8,1869.7,1869.9,257
