datetime,open,high,low,close,volume
2024-11-05 06:45:00,2749.7,2751.1,2748.6,2750.6,551
2024-11-05 06:50:00,2750.5,2752.0,2750.4,2752.0,220
2024-11-05 06:55:00,2752.0,2752.1,2750.8,2750.8,206
2024-11-05 07:00:00,2750.8,2751.8,2750.7,2751.5,189
2024-11-05 07:05:00,2751.5,2752.2,2750.7,2751.0,198
2024-11-05 07:10:00,2750.9,2751.7,2750.2,2751.2,167
2024-11-05 07:15:00,2751.2,2751.6,2750.5,2750.9,109
2024-11-05 07:20:00,2751.0,2751.2,2749.7,2750.8,225
2024-11-05 07:25:00,2750.7,2750.7,2749.0,2749.2,220
2024-11-05 07:30:00,2749.4,2749.8,2748.2,2748.6,247
2024-11-05 07:35:00,2748.6,2748.8,2748.0,2748.4,187
2024-11-05 07:40:00,2748.5,2749.3,2748.2,2748.6,192
2024-11-05 07:45:00,2748.6,2749.5,2747.8,2748.0,228
2024-11-05 07:50:00,2747.9,2748.2,2746.9,2747.0,242
2024-11-05 07:55:00,2746.9,2747.4,2746.6,2747.1,253
2024-11-05 08:00:00,2747.1,2748.0,2746.1,2747.8,609
2024-11-05 08:05:00,2747.7,2747.9,2746.3,2747.2,285
2024-11-05 08:10:00,2747.4,2748.2,2746.2,2747.9,355
2024-11-05 08:15:00,2748.1,2748.5,2746.2,2746.3,491
2024-11-05 08:20:00,2746.2,2750.0,2745.7,2750.0,705
2024-11-05 08:25:00,2750.0,2751.4,2748.9,2751.4,503
2024-11-05 08:30:00,2751.4,2752.8,2750.6,2752.0,691
2024-11-05 08:35:00,2752.0,2752.8,2750.8,2752.1,420
2024-11-05 08:40:00,2752.2,2753.9,2751.9,2753.8,438
2024-11-05 08:45:00,2753.8,2755.1,2752.7,2754.9,747
2024-11-05 08:50:00,2754.9,2756.0,2754.1,2755.8,990
2024-11-05 08:55:00,2755.7,2756.0,2753.9,2753.9,552
2024-11-05 09:00:00,2754.0,2756.1,2752.4,2752.9,1000
2024-11-05 09:05:00,2753.1,2754.1,2752.4,2754.0,567
2024-11-05 09:10:00,2754.1,2754.4,2752.9,2753.4,400
2024-11-05 09:15:00,2753.5,2754.3,2752.6,2754.3,247
2024-11-05 09:20:00,2754.3,2755.5,2753.4,2754.6,521
2024-11-05 09:25:00,2754.7,2757.1,2754.7,2757.1,586
2024-11-05 09:30:00,2757.1,2759.3,2756.0,2759.0,1357
2024-11-05 09:35:00,2759.1,2759.5,2757.0,2757.3,1045
2024-11-05 09:40:00,2757.0,2757.0,2753.4,2754.6,1524
2024-11-05 09:45:00,2754.5,2754.5,2750.4,2753.0,1175
2024-11-05 09:50:00,2753.1,2754.2,2752.0,2754.1,619
2024-11-05 09:55:00,2754.2,2756.6,2753.7,2756.4,986
2024-11-05 10:00:00,2756.1,2756.1,2749.4,2750.9,2052
2024-11-05 10:05:00,2750.9,2750.9,2746.4,2746.6,1251
2024-11-05 10:10:00,2746.6,2748.2,2745.8,2747.1,1329
2024-11-05 10:15:00,2747.2,2747.9,2744.9,2747.5,1177
2024-11-05 10:20:00,2747.5,2747.7,2744.3,2745.0,889
2024-11-05 10:25:00,2745.1,2745.9,2742.8,2743.4,966
2024-11-05 10:30:00,2743.3,2745.5,2742.2,2745.2,1038
2024-11-05 10:35:00,2745.2,2746.6,2744.7,2745.1,562
2024-11-05 10:40:00,2745.0,2748.3,2744.4,2747.6,571
2024-11-05 10:45:00,2747.6,2751.7,2746.7,2750.4,1158
2024-11-05 10:50:00,2750.3,2750.8,2748.9,2750.0,518
2024-11-05 10:55:00,2750.3,2751.6,2750.2,2751.3,437
2024-11-05 11:00:00,2751.5,2754.0,2751.3,2752.2,733
2024-11-05 11:05:00,2752.1,2752.3,2751.2,2751.7,464
2024-11-05 11:10:00,2751.5,2752.0,2750.4,2751.4,432
2024-11-05 11:15:00,2751.4,2751.4,2749.5,2749.6,383
2024-11-05 11:20:00,2749.9,2750.6,2748.7,2750.0,332
2024-11-05 11:25:00,2750.0,2750.2,2747.0,2747.1,454
2024-11-05 11:30:00,2747.3,2748.1,2746.5,2747.9,342
2024-11-05 11:35:00,2747.6,2748.0,2746.4,2747.7,239
2024-11-05 11:40:00,2748.0,2748.0,2745.6,2747.1,337
2024-11-05 11:45:00,2747.2,2749.4,2747.0,2749.2,373
2024-11-05 11:50:00,2749.2,2750.5,2749.1,2749.5,287
2024-11-05 11:55:00,2749.4,2749.4,2747.9,2748.2,208
2024-11-05 12:00:00,2748.3,2749.4,2747.5,2749.4,187
2024-11-05 12:05:00,2749.2,2749.5,2748.5,2749.1,168
2024-11-05 12:10:00,2749.2,2751.3,2749.2,2751.1,355
2024-11-05 12:15:00,2751.1,2752.9,2751.0,2752.7,278
2024-11-05 12:20:00,2752.8,2753.1,2751.4,2751.6,275
2024-11-05 12:25:00,2751.5,2752.6,2751.1,2752.6,193
2024-11-05 12:30:00,2752.5,2752.9,2751.6,2751.7,279
2024-11-05 12:35:00,2751.9,2751.9,2750.8,2751.1,135
2024-11-05 12:40:00,2751.0,2751.4,2750.1,2751.2,284
2024-11-05 12:45:00,2751.4,2752.4,2750.8,2751.9,149
2024-11-05 12:50:00,2751.9,2752.1,2751.2,2751.7,119
2024-11-05 12:55:00,2751.8,2752.3,2750.9,2751.3,126
2024-11-05 13:00:00,2751.6,2753.1,2751.3,2752.6,205
2024-11-05 13:05:00,2752.6,2753.5,2751.4,2751.4,170
2024-11-05 13:10:00,2751.4,2752.8,2750.5,2751.3,226
2024-11-05 13:15:00,2751.4,2751.5,2750.0,2750.2,187
2024-11-05 13:20:00,2750.3,2750.7,2749.6,2749.9,195
2024-11-05 13:25:00,2750.0,2750.5,2749.0,2749.9,220
2024-11-05 13:30:00,2750.2,2750.8,2749.5,2749.8,202
2024-11-05 13:35:00,2749.9,2750.3,2748.7,2749.2,108
2024-11-05 13:40:00,2749.2,2750.6,2749.1,2750.6,106
2024-11-05 13:45:00,2750.5,2751.4,2750.3,2750.7,156
2024-11-05 13:50:00,2750.6,2751.3,2750.3,2751.0,100
2024-11-05 13:55:00,2750.9,2751.5,2750.7,2750.7,74
2024-11-05 14:00:00,2750.8,2750.8,2749.3,2749.3,97
2024-11-05 14:05:00,2749.3,2749.9,2749.0,2749.6,127
2024-11-05 14:10:00,2749.5,2749.8,2749.0,2749.7,56
2024-11-05 14:15:00,2749.6,2750.9,2749.5,2750.8,148
2024-11-05 14:20:00,2750.8,2750.9,2749.7,2750.3,73
2024-11-05 14:25:00,2750.6,2751.7,2749.8,2750.0,137
2024-11-05 14:30:00,2750.1,2750.8,2749.4,2750.5,72
2024-11-05 14:35:00,2750.1,2750.6,2749.7,2750.5,63
2024-11-05 14:40:00,2750.4,2751.7,2750.4,2751.5,86
2024-11-05 14:45:00,2751.6,2751.6,2750.8,2751.0,70
2024-11-05 14:50:00,2750.9,2751.7,2750.8,2750.9,119
2024-11-05 14:55:00,2751.3,2751.4,2749.7,2749.9,190
2024-11-05 15:00:00,2749.9,2750.3,2749.1,2750.3,190
2024-11-05 15:05:00,2750.4,2750.9,2750.2,2750.8,103
2024-11-05 15:10:00,2750.7,2751.3,2750.5,2751.1,118
2024-11-05 15:15:00,2751.1,2751.2,2750.8,2750.9,75
2024-11-05 15:20:00,2751.1,2751.4,2750.3,2751.3,77
2024-11-05 15:25:00,2751.2,2751.4,2750.8,2751.1,56
2024-11-05 15:30:00,2750.9,2751.3,2750.4,2751.1,99
2024-11-05 15:35:00,2751.0,2751.2,2750.7,2750.7,66
2024-11-05 15:40:00,2750.6,2750.7,2749.9,2750.2,72
2024-11-05 15:45:00,2750.3,2750.6,2749.8,2750.5,77
2024-11-05 15:50:00,2750.6,2751.6,2750.5,2751.3,214
2024-11-05 15:55:00,2751.4,2752.7,2751.3,2752.2,283
2024-11-05 16:00:00,2752.2,2752.6,2751.7,2751.8,256
2024-11-05 16:05:00,2752.0,2752.8,2752.0,2752.7,118
2024-11-05 16:10:00,2752.6,2753.1,2752.6,2752.7,57
2024-11-05 16:15:00,2752.6,2753.0,2752.5,2752.9,100
2024-11-05 16:20:00,2752.9,2753.2,2752.8,2753.1,83
2024-11-05 16:25:00,2753.1,2753.9,2753.0,2753.6,152
2024-11-05 16:30:00,2753.6,2753.9,2753.4,2753.4,53
2024-11-05 16:35:00,2753.7,2754.1,2753.5,2753.6,103
2024-11-05 16:40:00,2753.6,2753.6,2753.2,2753.5,65
2024-11-05 16:45:00,2753.2,2753.4,2752.7,2753.0,201
2024-11-05 16:50:00,2753.0,2753.4,2752.9,2752.9,118
2024-11-05 16:55:00,2752.9,2753.3,2752.7,2753.3,128
2024-11-05 18:00:00,2752.5,2753.0,2750.9,2751.9,199
2024-11-05 18:05:00,2751.7,2752.1,2751.4,2752.1,119
2024-11-05 18:10:00,2752.1,2752.7,2752.0,2752.0,104
2024-11-05 18:15:00,2751.9,2752.1,2751.4,2752.1,48
2024-11-05 18:20:00,2752.1,2752.5,2751.5,2752.0,41
2024-11-05 18:25:00,2751.9,2752.6,2751.9,2752.4,39
2024-11-05 18:30:00,2752.4,2752.6,2752.1,2752.4,62
2024-11-05 18:35:00,2752.5,2752.5,2751.7,2752.3,139
2024-11-05 18:40:00,2752.3,2753.7,2752.2,2753.6,154
2024-11-05 18:45:00,2753.6,2754.0,2753.3,2753.3,163
2024-11-05 18:50:00,2753.3,2754.4,2753.3,2754.2,150
2024-11-05 18:55:00,2754.2,2755.1,2754.0,2754.4,195
2024-11-05 19:00:00,2754.3,2754.4,2753.1,2753.5,246
2024-11-05 19:05:00,2753.6,2753.7,2752.2,2752.4,158
2024-11-05 19:10:00,2752.6,2752.8,2750.6,2751.3,305
2024-11-05 19:15:00,2751.4,2752.4,2750.9,2751.2,224
2024-11-05 19:20:00,2751.3,2751.5,2743.9,2745.4,962
2024-11-05 19:25:00,2745.6,2747.3,2745.1,2746.3,521
2024-11-05 19:30:00,2746.2,2748.6,2745.3,2747.1,439
2024-11-05 19:35:00,2746.7,2749.0,2746.5,2747.1,363
2024-11-05 19:40:00,2747.0,2748.0,2746.0,2747.9,305
2024-11-05 19:45:00,2747.9,2748.7,2746.8,2747.2,259
2024-11-05 19:50:00,2747.5,2749.0,2747.3,2747.4,323
2024-11-05 19:55:00,2747.6,2747.9,2745.8,2747.0,301
2024-11-05 20:00:00,2747.5,2747.7,2742.8,2743.9,1446
2024-11-05 20:05:00,2744.3,2745.1,2741.6,2744.6,977
2024-11-05 20:10:00,2744.4,2747.9,2744.1,2747.9,548
2024-11-05 20:15:00,2747.9,2749.8,2747.2,2747.9,812
2024-11-05 20:20:00,2747.8,2750.0,2747.2,2749.0,691
2024-11-05 20:25:00,2749.1,2751.7,2748.5,2750.2,581
2024-11-05 20:30:00,2750.0,2750.9,2749.2,2750.8,259
2024-11-05 20:35:00,2750.7,2753.3,2750.7,2752.8,503
2024-11-05 20:40:00,2752.9,2757.4,2752.9,2756.8,1098
2024-11-05 20:45:00,2756.7,2757.9,2753.7,2756.1,936
2024-11-05 20:50:00,2756.0,2758.6,2755.4,2758.5,941
2024-11-05 20:55:00,2758.4,2758.6,2755.3,2756.0,574
2024-11-05 21:00:00,2755.8,2757.2,2754.7,2755.1,590
2024-11-05 21:05:00,2754.7,2755.7,2752.4,2752.7,681
2024-11-05 21:10:00,2752.4,2753.6,2751.5,2752.7,653
2024-11-05 21:15:00,2752.7,2754.8,2752.3,2754.6,539
2024-11-05 21:20:00,2754.3,2757.1,2754.0,2756.6,634
2024-11-05 21:25:00,2756.6,2757.2,2755.1,2755.1,532
2024-11-05 21:30:00,2755.1,2755.1,2750.5,2751.3,1232
2024-11-05 21:35:00,2751.3,2751.5,2748.8,2749.1,894
2024-11-05 21:40:00,2749.1,2752.0,2747.7,2750.3,939
2024-11-05 21:45:00,2750.5,2753.6,2750.0,2753.4,564
2024-11-05 21:50:00,2753.5,2754.1,2746.2,2747.1,1037
2024-11-05 21:55:00,2747.3,2748.4,2745.7,2746.2,1044
2024-11-05 22:00:00,2746.4,2747.5,2744.1,2746.7,1461
2024-11-05 22:05:00,2746.8,2748.1,2745.3,2747.7,763
2024-11-05 22:10:00,2747.7,2750.1,2747.5,2748.8,851
2024-11-05 22:15:00,2748.8,2752.1,2748.5,2751.7,938
2024-11-05 22:20:00,2751.6,2752.7,2749.0,2749.2,792
2024-11-05 22:25:00,2749.1,2749.3,2739.2,2740.1,2391
2024-11-05 22:30:00,2740.1,2745.3,2739.5,2744.9,1502
2024-11-05 22:35:00,2744.6,2747.1,2742.3,2742.3,713
2024-11-05 22:40:00,2742.5,2745.1,2741.7,2743.8,629
2024-11-05 22:45:00,2743.6,2744.6,2742.2,2742.6,625
2024-11-05 22:50:00,2742.6,2744.3,2741.9,2743.9,391
2024-11-05 22:55:00,2744.0,2744.3,2741.9,2743.1,478
2024-11-05 23:00:00,2743.2,2744.6,2742.0,2743.9,519
2024-11-05 23:05:00,2744.1,2746.1,2743.5,2745.3,563
2024-11-05 23:10:00,2745.2,2747.9,2744.0,2747.7,566
2024-11-05 23:15:00,2747.7,2748.2,2747.2,2747.8,400
2024-11-05 23:20:00,2747.6,2747.9,2746.3,2746.8,328
2024-11-05 23:25:00,2747.0,2747.2,2745.2,2745.2,392
2024-11-05 23:30:00,2745.1,2746.9,2745.1,2746.5,233
2024-11-05 23:35:00,2746.6,2748.3,2746.3,2747.6,338
2024-11-05 23:40:00,2747.4,2750.2,2747.4,2748.7,805
2024-11-05 23:45:00,2748.6,2752.1,2748.6,2751.4,612
2024-11-05 23:50:00,2751.5,2751.9,2749.2,2749.2,618
2024-11-05 23:55:00,2749.3,2751.4,2749.3,2750.7,334
2024-11-06 00:00:00,2750.6,2752.5,2750.1,2751.3,467
2024-11-06 00:05:00,2751.3,2751.9,2749.3,2749.3,369
2024-11-06 00:10:00,2749.3,2749.4,2747.2,2747.8,694
2024-11-06 00:15:00,2748.0,2751.3,2748.0,2750.6,409
2024-11-06 00:20:00,2750.5,2751.0,2748.3,2748.6,368
2024-11-06 00:25:00,2748.7,2749.8,2748.3,2748.4,371
2024-11-06 00:30:00,2748.6,2748.8,2745.9,2746.7,798
2024-11-06 00:35:00,2746.8,2748.1,2745.3,2748.1,467
2024-11-06 00:40:00,2747.9,2749.2,2747.5,2748.5,299
2024-11-06 00:45:00,2748.4,2750.1,2748.4,2749.2,300
2024-11-06 00:50:00,2749.2,2750.1,2747.4,2748.9,389
2024-11-06 00:55:00,2748.8,2748.8,2747.3,2747.9,298
2024-11-06 01:00:00,2747.7,2748.1,2745.0,2745.6,523
2024-11-06 01:05:00,2745.8,2746.5,2742.7,2743.0,689
2024-11-06 01:10:00,2743.0,2744.4,2740.3,2741.4,1060
2024-11-06 01:15:00,2741.7,2744.7,2741.5,2743.1,730
2024-11-06 01:20:00,2743.1,2744.0,2737.1,2737.3,1501
2024-11-06 01:25:00,2737.3,2737.5,2724.4,2726.5,3951
2024-11-06 01:30:00,2726.5,2729.6,2717.8,2717.9,3916
2024-11-06 01:35:00,2717.9,2720.0,2709.8,2714.1,4491
2024-11-06 01:40:00,2714.2,2717.6,2711.2,2713.2,2305
2024-11-06 01:45:00,2713.3,2724.3,2712.8,2721.0,2605
2024-11-06 01:50:00,2720.7,2721.9,2717.2,2719.3,1229
2024-11-06 01:55:00,2719.3,2721.4,2715.3,2716.1,1137
2024-11-06 02:00:00,2716.2,2723.5,2713.1,2721.2,1952
2024-11-06 02:05:00,2721.1,2727.4,2719.6,2727.2,1388
2024-11-06 02:10:00,2727.0,2731.2,2724.9,2731.1,1578
2024-11-06 02:15:00,2731.0,2742.3,2729.2,2739.9,2423
2024-11-06 02:20:00,2740.1,2740.1,2732.4,2734.5,2070
2024-11-06 02:25:00,2734.6,2736.4,2732.7,2734.4,914
2024-11-06 02:30:00,2734.7,2737.0,2732.5,2735.4,1199
2024-11-06 02:35:00,2735.5,2737.7,2733.8,2735.0,461
2024-11-06 02:40:00,2734.9,2735.6,2728.4,2729.7,1110
2024-11-06 02:45:00,2729.5,2736.7,2729.4,2736.4,914
2024-11-06 02:50:00,2736.4,2736.9,2732.4,2735.8,549
2024-11-06 02:55:00,2735.9,2736.1,2734.4,2734.5,312
2024-11-06 03:00:00,2734.3,2735.6,2733.5,2735.1,606
2024-11-06 03:05:00,2735.0,2735.8,2731.9,2735.1,559
2024-11-06 03:10:00,2735.2,2736.7,2734.5,2735.0,396
2024-11-06 03:15:00,2735.0,2741.5,2734.6,2740.8,1076
2024-11-06 03:20:00,2740.7,2742.7,2738.8,2739.5,804
2024-11-06 03:25:00,2739.4,2741.2,2737.9,2737.9,462
2024-11-06 03:30:00,2738.1,2738.9,2735.0,2736.7,607
2024-11-06 03:35:00,2736.4,2739.6,2736.2,2738.2,442
2024-11-06 03:40:00,2738.0,2739.6,2738.0,2738.7,196
2024-11-06 03:45:00,2738.8,2739.9,2737.4,2737.5,388
2024-11-06 03:50:00,2737.4,2738.4,2733.7,2733.9,582
2024-11-06 03:55:00,2733.9,2734.1,2731.6,2733.3,515
2024-11-06 04:00:00,2733.3,2733.5,2730.4,2731.1,505
2024-11-06 04:05:00,2731.4,2735.0,2730.9,2732.5,544
2024-11-06 04:10:00,2732.6,2737.6,2732.6,2735.3,493
2024-11-06 04:15:00,2735.3,2735.5,2731.2,2731.2,264
2024-11-06 04:20:00,2731.1,2733.0,2728.8,2729.3,720
2024-11-06 04:25:00,2729.3,2731.7,2728.3,2731.4,668
2024-11-06 04:30:00,2731.2,2731.4,2729.6,2729.8,254
2024-11-06 04:35:00,2729.9,2730.8,2727.2,2727.7,547
2024-11-06 04:40:00,2727.7,2728.3,2725.4,2726.9,502
2024-11-06 04:45:00,2726.8,2733.2,2725.7,2732.1,656
2024-11-06 04:50:00,2732.3,2735.3,2732.0,2734.5,438
2024-11-06 04:55:00,2734.6,2734.6,2733.7,2733.8,178
2024-11-06 05:00:00,2733.7,2735.8,2732.7,2734.9,275
2024-11-06 05:05:00,2734.8,2735.3,2732.4,2732.6,192
2024-11-06 05:10:00,2732.6,2733.1,2731.3,2732.3,211
2024-11-06 05:15:00,2732.8,2733.4,2731.2,2732.4,202
2024-11-06 05:20:00,2732.5,2733.9,2731.4,2732.4,156
2024-11-06 05:25:00,2732.6,2736.2,2732.6,2734.6,336
2024-11-06 05:30:00,2734.7,2736.5,2734.6,2736.1,300
2024-11-06 05:35:00,2735.9,2736.0,2732.5,2732.7,227
2024-11-06 05:40:00,2732.7,2732.7,2731.2,2731.5,190
2024-11-06 05:45:00,2731.3,2731.6,2728.6,2728.6,303
2024-11-06 05:50:00,2728.6,2729.8,2727.7,2729.8,295
2024-11-06 05:55:00,2729.8,2729.9,2728.3,2729.2,194
2024-11-06 06:00:00,2729.2,2731.6,2729.0,2731.1,306
2024-11-06 06:05:00,2731.4,2731.8,2730.0,2730.9,180
2024-11-06 06:10:00,2730.9,2731.3,2729.4,2730.0,123
2024-11-06 06:15:00,2730.0,2730.3,2727.8,2728.8,258
2024-11-06 06:20:00,2728.6,2728.9,2721.8,2724.3,892
2024-11-06 06:25:00,2724.4,2724.4,2719.8,2719.9,629
2024-11-06 06:30:00,2719.9,2721.6,2718.2,2720.8,705
2024-11-06 06:35:00,2721.2,2721.6,2713.2,2716.9,1248
2024-11-06 06:40:00,2716.9,2718.5,2714.0,2715.8,912
2024-11-06 06:45:00,2715.6,2716.8,2711.7,2713.6,833
2024-11-06 06:50:00,2713.8,2715.7,2710.3,2710.9,1047
2024-11-06 06:55:00,2710.8,2710.9,2704.7,2707.8,2631
2024-11-06 07:00:00,2707.7,2714.9,2706.9,2714.7,1717
2024-11-06 07:05:00,2714.7,2715.4,2711.0,2714.5,878
2024-11-06 07:10:00,2714.4,2716.3,2712.6,2716.0,463
2024-11-06 07:15:00,2716.1,2716.8,2714.1,2715.8,606
2024-11-06 07:20:00,2715.5,2716.3,2708.9,2709.6,1254
2024-11-06 07:25:00,2709.5,2711.2,2707.2,2709.0,895
2024-11-06 07:30:00,2708.9,2709.3,2701.7,2702.8,1603
2024-11-06 07:35:00,2702.9,2711.5,2702.7,2709.9,1483
2024-11-06 07:40:00,2709.7,2711.7,2707.6,2709.3,676
2024-11-06 07:45:00,2709.2,2709.7,2705.3,2706.3,651
2024-11-06 07:50:00,2706.3,2708.1,2705.7,2707.6,399
2024-11-06 07:55:00,2707.9,2709.0,2703.6,2703.7,640
2024-11-06 08:00:00,2703.6,2703.6,2693.8,2696.2,4244
2024-11-06 08:05:00,2696.2,2697.1,2690.9,2691.1,2530
2024-11-06 08:10:00,2691.0,2698.0,2689.8,2690.8,2201
2024-11-06 08:15:00,2690.7,2691.2,2687.2,2688.5,1994
2024-11-06 08:20:00,2688.3,2691.9,2686.1,2688.8,1769
2024-11-06 08:25:00,2688.9,2690.6,2684.0,2684.8,1771
2024-11-06 08:30:00,2684.6,2684.8,2672.1,2675.8,4280
2024-11-06 08:35:00,2675.7,2676.8,2667.1,2669.9,3295
2024-11-06 08:40:00,2670.1,2675.4,2667.9,2669.1,2277
2024-11-06 08:45:00,2669.2,2674.4,2668.5,2670.9,1730
2024-11-06 08:50:00,2670.6,2675.6,2669.8,2673.1,1671
2024-11-06 08:55:00,2673.0,2675.0,2670.8,2672.2,1261
2024-11-06 09:00:00,2672.1,2673.1,2665.1,2665.5,1996
2024-11-06 09:05:00,2665.5,2672.3,2665.1,2671.5,1685
2024-11-06 09:10:00,2671.2,2678.7,2671.0,2677.7,2487
2024-11-06 09:15:00,2677.9,2678.6,2673.2,2673.3,1812
2024-11-06 09:20:00,2673.3,2673.4,2670.6,2670.6,1027
2024-11-06 09:25:00,2670.7,2671.5,2667.8,2667.8,1291
2024-11-06 09:30:00,2667.8,2667.8,2661.3,2661.6,3176
2024-11-06 09:35:00,2661.7,2668.4,2660.7,2665.0,2804
2024-11-06 09:40:00,2665.1,2668.3,2664.1,2667.8,1218
2024-11-06 09:45:00,2667.8,2671.0,2662.9,2663.3,1522
2024-11-06 09:50:00,2663.5,2665.3,2660.6,2665.3,1737
2024-11-06 09:55:00,2665.3,2669.6,2664.3,2668.5,1846
2024-11-06 10:00:00,2668.5,2672.2,2666.5,2667.6,1980
2024-11-06 10:05:00,2667.7,2674.0,2666.1,2672.8,1439
2024-11-06 10:10:00,2672.8,2674.8,2671.0,2673.5,1255
2024-11-06 10:15:00,2673.8,2674.4,2670.3,2671.8,967
2024-11-06 10:20:00,2671.4,2677.1,2671.4,2674.7,1452
2024-11-06 10:25:00,2674.5,2677.4,2673.5,2677.1,1075
2024-11-06 10:30:00,2676.8,2679.9,2675.2,2678.8,1724
2024-11-06 10:35:00,2679.2,2683.1,2678.8,2682.5,1523
2024-11-06 10:40:00,2682.6,2682.7,2678.9,2679.5,910
2024-11-06 10:45:00,2679.7,2682.3,2679.7,2681.1,758
2024-11-06 10:50:00,2681.3,2684.3,2680.5,2682.8,866
2024-11-06 10:55:00,2682.5,2684.8,2681.8,2684.6,684
2024-11-06 11:00:00,2684.7,2687.2,2682.3,2682.4,1299
2024-11-06 11:05:00,2682.5,2682.9,2678.8,2679.6,1234
2024-11-06 11:10:00,2679.7,2680.5,2676.0,2677.2,867
2024-11-06 11:15:00,2677.1,2677.2,2673.7,2674.5,977
2024-11-06 11:20:00,2674.2,2674.6,2671.1,2674.5,1213
2024-11-06 11:25:00,2674.5,2677.2,2673.6,2676.5,835
2024-11-06 11:30:00,2676.8,2678.3,2674.8,2678.3,642
2024-11-06 11:35:00,2678.5,2679.1,2676.7,2678.3,689
2024-11-06 11:40:00,2678.3,2678.3,2673.8,2674.3,687
2024-11-06 11:45:00,2674.3,2676.1,2673.9,2675.1,410
2024-11-06 11:50:00,2675.3,2676.8,2674.7,2674.9,342
2024-11-06 11:55:00,2674.9,2675.0,2674.1,2674.8,304
2024-11-06 12:00:00,2674.9,2676.8,2672.9,2676.5,471
2024-11-06 12:05:00,2676.7,2677.0,2675.1,2676.7,238
2024-11-06 12:10:00,2676.8,2677.9,2676.0,2677.2,269
2024-11-06 12:15:00,2677.1,2677.9,2674.8,2676.3,356
2024-11-06 12:20:00,2676.2,2677.7,2675.9,2676.7,189
2024-11-06 12:25:00,2676.7,2677.6,2675.3,2675.4,310
2024-11-06 12:30:00,2675.0,2676.2,2673.7,2676.0,268
2024-11-06 12:35:00,2675.8,2675.8,2674.1,2674.6,169
2024-11-06 12:40:00,2674.5,2674.9,2672.6,2673.2,320
2024-11-06 12:45:00,2673.2,2673.6,2671.4,2671.5,372
2024-11-06 12:50:00,2671.5,2671.7,2670.1,2671.0,738
2024-11-06 12:55:00,2671.0,2672.1,2670.6,2671.8,261
2024-11-06 13:00:00,2672.1,2676.2,2671.5,2675.0,561
2024-11-06 13:05:00,2675.0,2675.6,2671.6,2672.0,401
2024-11-06 13:10:00,2671.7,2675.9,2671.7,2675.2,336
2024-11-06 13:15:00,2675.2,2676.9,2674.5,2676.4,352
2024-11-06 13:20:00,2676.5,2678.3,2675.9,2677.0,427
2024-11-06 13:25:00,2677.3,2677.7,2675.5,2676.8,455
2024-11-06 13:30:00,2676.8,2677.0,2674.9,2675.2,206
2024-11-06 13:35:00,2674.8,2675.0,2672.8,2673.3,262
2024-11-06 13:40:00,2673.2,2675.8,2672.8,2675.7,320
2024-11-06 13:45:00,2675.6,2675.7,2674.3,2674.8,115
2024-11-06 13:50:00,2674.5,2675.7,2673.5,2674.3,251
2024-11-06 13:55:00,2674.4,2675.1,2674.1,2674.2,160
2024-11-06 14:00:00,2674.2,2676.8,2674.1,2676.6,230
2024-11-06 14:05:00,2676.4,2677.1,2675.0,2675.4,231
2024-11-06 14:10:00,2675.6,2675.6,2673.6,2675.1,292
2024-11-06 14:15:00,2675.2,2676.0,2674.7,2675.7,181
2024-11-06 14:20:00,2675.5,2676.1,2674.4,2675.6,80
2024-11-06 14:25:00,2675.7,2677.1,2675.3,2676.1,164
2024-11-06 14:30:00,2676.0,2676.6,2675.8,2676.2,109
2024-11-06 14:35:00,2676.2,2676.8,2674.8,2674.8,136
2024-11-06 14:40:00,2674.8,2676.2,2674.3,2674.7,139
2024-11-06 14:45:00,2674.7,2675.6,2674.7,2675.6,96
2024-11-06 14:50:00,2675.5,2676.2,2675.2,2676.0,112
2024-11-06 14:55:00,2675.8,2676.2,2675.5,2675.7,130
2024-11-06 15:00:00,2675.7,2676.3,2674.9,2675.2,178
2024-11-06 15:05:00,2675.1,2675.2,2673.8,2673.8,199
2024-11-06 15:10:00,2673.9,2674.1,2673.1,2673.5,233
2024-11-06 15:15:00,2673.5,2673.5,2672.0,2672.0,174
2024-11-06 15:20:00,2671.8,2672.5,2671.4,2671.7,229
2024-11-06 15:25:00,2671.7,2672.0,2671.0,2671.1,161
2024-11-06 15:30:00,2671.1,2671.6,2669.8,2670.4,374
2024-11-06 15:35:00,2670.2,2670.4,2669.4,2669.4,167
2024-11-06 15:40:00,2669.5,2669.7,2668.2,2668.5,263
2024-11-06 15:45:00,2668.6,2669.3,2667.8,2668.5,362
2024-11-06 15:50:00,2668.4,2670.2,2668.3,2669.5,306
2024-11-06 15:55:00,2669.7,2669.9,2668.0,2669.3,272
2024-11-06 16:00:00,2669.3,2670.9,2669.1,2669.7,222
2024-11-06 16:05:00,2669.7,2670.8,2669.7,2670.6,51
2024-11-06 16:10:00,2670.6,2670.9,2670.4,2670.7,76
2024-11-06 16:15:00,2670.8,2671.2,2669.4,2669.7,110
2024-11-06 16:20:00,2669.7,2669.7,2668.1,2668.2,102
2024-11-06 16:25:00,2668.4,2669.4,2667.9,2669.3,148
2024-11-06 16:30:00,2669.3,2669.6,2668.9,2668.9,71
2024-11-06 16:35:00,2668.9,2669.3,2668.1,2668.1,66
2024-11-06 16:40:00,2668.4,2668.6,2667.8,2668.2,59
2024-11-06 16:45:00,2668.3,2668.3,2667.7,2668.0,101
