datetime,open,high,low,close,volume
2024-06-23 20:55:00,1.07035,1.07035,1.0703,1.0703,6
2024-06-23 21:05:00,1.07035,1.07035,1.07035,1.07035,1
2024-06-23 21:15:00,1.0696,1.0696,1.0695,1.0695,4
2024-06-23 22:00:00,1.0701,1.0701,1.07,1.07,2
2024-06-23 22:05:00,1.0702,1.0702,1.0702,1.0702,4
2024-06-23 22:45:00,1.07,1.07,1.07,1.07,2
2024-06-23 23:50:00,1.07025,1.07025,1.07025,1.07025,3
2024-06-24 00:20:00,1.07035,1.07035,1.07035,1.07035,1
2024-06-24 00:25:00,1.0703,1.0703,1.0703,1.0703,6
2024-06-24 00:30:00,1.07035,1.07035,1.07035,1.07035,5
2024-06-24 00:35:00,1.0704,1.0704,1.0704,1.0704,3
2024-06-24 01:20:00,1.07065,1.07065,1.0706,1.0706,9
2024-06-24 01:25:00,1.0706,1.0706,1.0706,1.0706,4
2024-06-24 01:35:00,1.07085,1.07085,1.07085,1.07085,1
2024-06-24 01:50:00,1.0708,1.0708,1.0708,1.0708,2
2024-06-24 02:00:00,1.07105,1.07105,1.07105,1.07105,1
2024-06-24 02:10:00,1.07115,1.07125,1.07115,1.0712,23
2024-06-24 02:15:00,1.0712,1.07125,1.0712,1.07125,5
2024-06-24 02:25:00,1.07145,1.07145,1.07145,1.07145,3
2024-06-24 02:50:00,1.0713,1.0713,1.0713,1.0713,32
2024-06-24 03:05:00,1.07195,1.07195,1.07195,1.07195,1
2024-06-24 03:15:00,1.0718,1.0718,1.0718,1.0718,1
2024-06-24 03:35:00,1.0722,1.07235,1.0722,1.07235,18
2024-06-24 03:40:00,1.07215,1.0725,1.07215,1.07245,41
2024-06-24 03:45:00,1.0725,1.0725,1.0723,1.0723,5
2024-06-24 03:50:00,1.0724,1.0725,1.07235,1.07235,11
2024-06-24 03:55:00,1.0725,1.0725,1.0723,1.0724,16
2024-06-24 04:00:00,1.07245,1.07245,1.0721,1.0721,12
2024-06-24 04:05:00,1.07195,1.07195,1.07195,1.07195,1
2024-06-24 04:15:00,1.07255,1.07275,1.07255,1.07275,2
2024-06-24 04:30:00,1.0724,1.0724,1.0724,1.0724,8
2024-06-24 04:40:00,1.07285,1.07285,1.07285,1.07285,2
2024-06-24 05:10:00,1.0729,1.0729,1.0729,1.0729,2
2024-06-24 05:20:00,1.0734,1.0734,1.0734,1.0734,2
2024-06-24 05:25:00,1.0737,1.0737,1.0737,1.0737,3
2024-06-24 05:30:00,1.07365,1.07385,1.07365,1.07365,7
2024-06-24 05:35:00,1.0738,1.0738,1.0738,1.0738,1
2024-06-24 05:40:00,1.0739,1.0739,1.0739,1.0739,1
2024-06-24 05:45:00,1.0738,1.0738,1.0738,1.0738,1
2024-06-24 05:50:00,1.07365,1.07365,1.07365,1.07365,2
2024-06-24 05:55:00,1.07335,1.07335,1.07335,1.07335,2
2024-06-24 06:00:00,1.0731,1.0731,1.0731,1.0731,2
2024-06-24 06:05:00,1.07365,1.07365,1.07365,1.07365,1
2024-06-24 06:10:00,1.0731,1.0731,1.0731,1.0731,2
2024-06-24 06:20:00,1.07305,1.07315,1.07305,1.07315,3
2024-06-24 06:30:00,1.07335,1.07335,1.07335,1.07335,2
2024-06-24 06:40:00,1.0736,1.0736,1.0736,1.0736,1
2024-06-24 06:50:00,1.0737,1.0739,1.0737,1.0739,3
2024-06-24 06:55:00,1.0741,1.0741,1.074,1.074,4
2024-06-24 07:00:00,1.07415,1.0743,1.07415,1.0743,5
2024-06-24 07:10:00,1.0741,1.0741,1.0741,1.0741,2
2024-06-24 07:15:00,1.07405,1.07405,1.0739,1.0739,5
2024-06-24 07:25:00,1.0739,1.0739,1.0739,1.0739,2
2024-06-24 07:55:00,1.0741,1.0741,1.0741,1.0741,3
2024-06-24 08:00:00,1.0742,1.0742,1.0742,1.0742,1
2024-06-24 08:05:00,1.0742,1.07425,1.0742,1.07425,3
2024-06-24 08:15:00,1.07385,1.07385,1.0738,1.0738,5
2024-06-24 08:50:00,1.0744,1.0745,1.0744,1.07445,5
2024-06-24 08:55:00,1.07435,1.07435,1.07435,1.07435,1
2024-06-24 09:00:00,1.07485,1.0749,1.07485,1.0749,10
2024-06-24 09:20:00,1.0749,1.0749,1.0749,1.0749,1
2024-06-24 09:25:00,1.0751,1.0751,1.0751,1.0751,4
2024-06-24 09:30:00,1.0751,1.07515,1.07505,1.07505,13
2024-06-24 09:45:00,1.075,1.075,1.075,1.075,3
2024-06-24 10:00:00,1.075,1.0755,1.075,1.0755,2
2024-06-24 10:05:00,1.0756,1.0756,1.0756,1.0756,3
2024-06-24 10:10:00,1.07505,1.07505,1.075,1.075,4
2024-06-24 10:20:00,1.07495,1.07495,1.07495,1.07495,3
2024-06-24 10:25:00,1.0748,1.0748,1.0748,1.0748,3
2024-06-24 10:35:00,1.0745,1.07465,1.0745,1.07465,2
2024-06-24 10:40:00,1.07445,1.07445,1.07445,1.07445,62
2024-06-24 11:05:00,1.0743,1.0743,1.0743,1.0743,6
2024-06-24 11:15:00,1.0738,1.07395,1.0738,1.07395,5
2024-06-24 11:20:00,1.07415,1.07415,1.07415,1.07415,1
2024-06-24 11:45:00,1.0736,1.07365,1.0736,1.07365,47
2024-06-24 11:50:00,1.0734,1.0737,1.07335,1.0737,114
2024-06-24 12:05:00,1.0742,1.07425,1.0742,1.07425,18
2024-06-24 12:15:00,1.07385,1.07385,1.07385,1.07385,2
2024-06-24 14:05:00,1.07355,1.07355,1.07355,1.07355,1
2024-06-24 14:25:00,1.07415,1.07415,1.07415,1.07415,1
2024-06-24 14:30:00,1.0743,1.0743,1.0743,1.0743,1
2024-06-24 14:35:00,1.0745,1.0745,1.0745,1.0745,1
2024-06-24 14:40:00,1.0746,1.0746,1.0746,1.0746,2
2024-06-24 15:15:00,1.07455,1.07455,1.07455,1.07455,3
2024-06-24 15:45:00,1.07475,1.07475,1.07475,1.07475,1
2024-06-24 15:55:00,1.07475,1.07475,1.07475,1.07475,1
2024-06-24 16:05:00,1.0748,1.0748,1.0748,1.0748,3
2024-06-24 16:10:00,1.0748,1.0748,1.0748,1.0748,1
2024-06-24 18:35:00,1.0745,1.07455,1.0745,1.07455,2
2024-06-24 18:40:00,1.0745,1.0745,1.0745,1.0745,1
2024-06-24 18:50:00,1.0745,1.0745,1.0745,1.0745,1
2024-06-24 19:20:00,1.07415,1.0742,1.07415,1.0742,3
2024-06-24 19:55:00,1.07435,1.07435,1.07435,1.07435,3
2024-06-24 23:20:00,1.075,1.075,1.075,1.075,1
2024-06-25 00:40:00,1.07485,1.07485,1.07485,1.07485,1
2024-06-25 00:50:00,1.07505,1.07505,1.07505,1.07505,1
2024-06-25 01:00:00,1.07515,1.07515,1.07515,1.07515,1
2024-06-25 01:15:00,1.0753,1.0753,1.0753,1.0753,1
2024-06-25 01:55:00,1.0752,1.0752,1.0752,1.0752,4
2024-06-25 02:25:00,1.07445,1.07445,1.07445,1.07445,2
2024-06-25 02:35:00,1.07465,1.07465,1.07465,1.07465,1
2024-06-25 03:00:00,1.0743,1.0743,1.0743,1.0743,1
2024-06-25 03:05:00,1.07385,1.07385,1.07385,1.07385,2
2024-06-25 03:10:00,1.0738,1.0738,1.0738,1.0738,10
2024-06-25 03:15:00,1.07305,1.07305,1.07305,1.07305,3
2024-06-25 03:20:00,1.07355,1.07355,1.07355,1.07355,1
2024-06-25 03:25:00,1.0735,1.0735,1.0735,1.0735,1
2024-06-25 03:30:00,1.074,1.074,1.07395,1.07395,2
2024-06-25 04:00:00,1.0736,1.0736,1.0736,1.0736,2
2024-06-25 04:20:00,1.0741,1.0741,1.0741,1.0741,3
2024-06-25 04:30:00,1.07415,1.07415,1.07415,1.07415,3
2024-06-25 04:35:00,1.07435,1.07435,1.07435,1.07435,1
2024-06-25 06:00:00,1.0736,1.0736,1.0736,1.0736,5
2024-06-25 06:10:00,1.07395,1.07395,1.07395,1.07395,10
2024-06-25 06:30:00,1.07355,1.07355,1.07355,1.07355,2
2024-06-25 06:35:00,1.0733,1.0733,1.0733,1.0733,2
2024-06-25 06:40:00,1.07335,1.07335,1.07335,1.07335,3
2024-06-25 07:30:00,1.07245,1.07245,1.07245,1.07245,4
2024-06-25 07:35:00,1.0723,1.0723,1.0722,1.07225,4
2024-06-25 07:45:00,1.0721,1.07245,1.0721,1.07245,4
2024-06-25 08:00:00,1.07215,1.07215,1.07215,1.07215,6
2024-06-25 08:05:00,1.07225,1.0723,1.07225,1.0723,6
2024-06-25 08:15:00,1.07235,1.07235,1.07235,1.07235,2
2024-06-25 08:45:00,1.0718,1.0718,1.0718,1.0718,1
2024-06-25 09:00:00,1.0716,1.0716,1.0716,1.0716,1
2024-06-25 09:15:00,1.0717,1.0717,1.0717,1.0717,1
2024-06-25 09:40:00,1.0714,1.0714,1.0714,1.0714,1
2024-06-25 09:50:00,1.0714,1.0714,1.0714,1.0714,1
2024-06-25 09:55:00,1.07115,1.07115,1.07115,1.07115,1
2024-06-25 10:00:00,1.07095,1.07095,1.0707,1.0707,3
2024-06-25 10:05:00,1.0704,1.0704,1.07005,1.07005,14
2024-06-25 10:15:00,1.0704,1.0704,1.07035,1.07035,2
2024-06-25 10:20:00,1.0706,1.0706,1.0706,1.0706,2
2024-06-25 10:30:00,1.07035,1.07035,1.0703,1.0703,3
2024-06-25 10:40:00,1.0709,1.07095,1.0709,1.07095,2
2024-06-25 10:50:00,1.07095,1.07095,1.07095,1.07095,1
2024-06-25 10:55:00,1.0708,1.0711,1.0708,1.0711,5
2024-06-25 11:00:00,1.0711,1.0714,1.0711,1.0714,2
2024-06-25 11:05:00,1.07155,1.0716,1.07155,1.0716,6
2024-06-25 11:10:00,1.07165,1.07165,1.07165,1.07165,3
2024-06-25 11:15:00,1.0716,1.07175,1.0716,1.07175,4
2024-06-25 11:25:00,1.07155,1.07155,1.07155,1.07155,3
2024-06-25 12:00:00,1.07175,1.07175,1.07175,1.07175,1
2024-06-25 12:45:00,1.07135,1.0714,1.07135,1.0714,6
2024-06-25 13:25:00,1.072,1.072,1.072,1.072,1
2024-06-25 13:45:00,1.07225,1.07225,1.07225,1.07225,1
2024-06-25 14:10:00,1.0725,1.0725,1.0725,1.0725,4
2024-06-25 14:15:00,1.07255,1.07255,1.07255,1.07255,2
2024-06-25 14:20:00,1.07255,1.07255,1.07255,1.07255,1
2024-06-25 16:05:00,1.07235,1.07245,1.07235,1.07245,2
2024-06-25 19:15:00,1.07205,1.07205,1.07205,1.07205,1
2024-06-25 20:50:00,1.07195,1.07195,1.07195,1.07195,1
2024-06-25 20:55:00,1.07185,1.07185,1.07185,1.07185,2
2024-06-25 22:25:00,1.0725,1.0725,1.0725,1.0725,1
2024-06-26 00:30:00,1.07205,1.07205,1.072,1.07205,6
2024-06-26 00:40:00,1.07195,1.07195,1.07195,1.07195,3
2024-06-26 01:00:00,1.072,1.072,1.072,1.072,1
2024-06-26 01:10:00,1.072,1.072,1.072,1.072,4
2024-06-26 01:20:00,1.0718,1.0718,1.0718,1.0718,2
2024-06-26 01:30:00,1.0714,1.0714,1.0714,1.0714,3
2024-06-26 01:45:00,1.07135,1.07135,1.0712,1.0712,6
2024-06-26 01:50:00,1.0714,1.0714,1.0713,1.07135,21
2024-06-26 01:55:00,1.0713,1.0713,1.0713,1.0713,3
2024-06-26 03:10:00,1.07,1.07,1.07,1.07,2
2024-06-26 03:25:00,1.0695,1.06975,1.0694,1.06975,6
2024-06-26 03:35:00,1.06975,1.06975,1.06975,1.06975,1
2024-06-26 03:45:00,1.07005,1.0702,1.07005,1.0702,6
2024-06-26 03:50:00,1.07035,1.0704,1.07035,1.0704,3
2024-06-26 03:55:00,1.07035,1.07035,1.07035,1.07035,10
2024-06-26 04:10:00,1.0704,1.0704,1.0704,1.0704,1
2024-06-26 04:30:00,1.07075,1.07075,1.07075,1.07075,1
2024-06-26 04:40:00,1.0703,1.0703,1.07025,1.07025,8
2024-06-26 04:45:00,1.07005,1.07005,1.07005,1.07005,3
2024-06-26 05:00:00,1.07045,1.07045,1.07045,1.07045,1
2024-06-26 05:10:00,1.07065,1.07065,1.07065,1.07065,2
2024-06-26 05:50:00,1.06985,1.06985,1.0698,1.0698,5
2024-06-26 06:10:00,1.0695,1.0695,1.0695,1.0695,1
2024-06-26 06:15:00,1.06935,1.06935,1.06935,1.06935,3
2024-06-26 06:40:00,1.0695,1.0695,1.0695,1.0695,1
2024-06-26 06:45:00,1.0693,1.0693,1.0693,1.0693,2
2024-06-26 07:00:00,1.06925,1.06925,1.06925,1.06925,2
2024-06-26 07:15:00,1.06935,1.06935,1.06935,1.06935,1
2024-06-26 07:25:00,1.06905,1.06905,1.06905,1.06905,1
2024-06-26 07:30:00,1.069,1.069,1.0689,1.0689,2
2024-06-26 08:45:00,1.06895,1.06895,1.06895,1.06895,1
2024-06-26 09:05:00,1.06885,1.06885,1.06885,1.06885,2
2024-06-26 09:15:00,1.06835,1.06835,1.06835,1.06835,3
2024-06-26 09:20:00,1.0679,1.0679,1.0679,1.0679,2
2024-06-26 09:25:00,1.06805,1.06805,1.06795,1.06805,8
2024-06-26 09:30:00,1.0677,1.0677,1.06755,1.06755,13
2024-06-26 09:35:00,1.06805,1.06805,1.06805,1.06805,1
2024-06-26 09:40:00,1.06835,1.06835,1.06835,1.06835,1
2024-06-26 09:45:00,1.0681,1.0681,1.0681,1.0681,6
2024-06-26 09:50:00,1.06865,1.06865,1.06865,1.06865,5
2024-06-26 09:55:00,1.06875,1.06875,1.0686,1.0686,8
2024-06-26 10:00:00,1.06855,1.0692,1.0684,1.0692,6
2024-06-26 10:05:00,1.0692,1.0692,1.06905,1.06905,4
2024-06-26 10:10:00,1.06935,1.0695,1.06935,1.0695,3
2024-06-26 10:15:00,1.0695,1.0695,1.0695,1.0695,2
2024-06-26 10:25:00,1.0696,1.0696,1.0694,1.0694,2
2024-06-26 10:30:00,1.06935,1.0696,1.06935,1.0696,3
2024-06-26 10:35:00,1.0698,1.0698,1.0698,1.0698,1
2024-06-26 10:40:00,1.07,1.07,1.06995,1.06995,2
2024-06-26 10:45:00,1.0703,1.0704,1.0703,1.0703,21
2024-06-26 10:50:00,1.0693,1.0693,1.06925,1.06925,3
2024-06-26 10:55:00,1.0692,1.0692,1.0692,1.0692,1
2024-06-26 11:10:00,1.0686,1.0686,1.0686,1.0686,1
2024-06-26 11:15:00,1.06865,1.06865,1.06865,1.06865,2
2024-06-26 11:35:00,1.06915,1.06915,1.06915,1.06915,2
2024-06-26 11:45:00,1.06935,1.06935,1.06935,1.06935,4
2024-06-26 11:55:00,1.06905,1.06905,1.06905,1.06905,4
2024-06-26 12:00:00,1.069,1.069,1.0689,1.0689,4
2024-06-26 12:20:00,1.06965,1.06965,1.06965,1.06965,2
2024-06-26 12:40:00,1.0695,1.0695,1.0695,1.0695,2
2024-06-26 13:15:00,1.0695,1.0695,1.0695,1.0695,10
2024-06-26 13:20:00,1.06935,1.06935,1.06935,1.06935,2
2024-06-26 13:35:00,1.07,1.07,1.07,1.07,1
2024-06-26 14:00:00,1.06935,1.06935,1.06935,1.06935,15
2024-06-26 14:45:00,1.06885,1.0689,1.06885,1.06885,4
2024-06-26 14:55:00,1.0689,1.0689,1.0689,1.0689,5
2024-06-26 18:35:00,1.0687,1.0687,1.0687,1.0687,2
2024-06-26 19:15:00,1.0687,1.0687,1.0687,1.0687,1
2024-06-26 20:55:00,1.0686,1.0686,1.0686,1.0686,8
2024-06-26 21:10:00,1.06895,1.06895,1.06895,1.06895,1
2024-06-26 21:25:00,1.0692,1.0692,1.0692,1.0692,2
2024-06-26 22:00:00,1.06985,1.06985,1.06985,1.06985,1
2024-06-26 22:40:00,1.0697,1.0697,1.0697,1.0697,1
2024-06-26 22:45:00,1.0699,1.0699,1.0698,1.0698,6
2024-06-26 23:40:00,1.0699,1.0699,1.0699,1.0699,2
2024-06-26 23:55:00,1.0699,1.0699,1.0699,1.0699,1
2024-06-27 00:25:00,1.07005,1.07005,1.07005,1.07005,8
2024-06-27 00:30:00,1.07005,1.07005,1.06995,1.06995,18
2024-06-27 00:35:00,1.0699,1.0699,1.0699,1.0699,1
2024-06-27 00:40:00,1.0699,1.0699,1.0699,1.0699,5
2024-06-27 03:05:00,1.0701,1.0701,1.0701,1.0701,2
2024-06-27 05:05:00,1.0699,1.0699,1.0699,1.0699,1
2024-06-27 05:55:00,1.0707,1.0707,1.0707,1.0707,1
2024-06-27 06:25:00,1.0704,1.0704,1.0704,1.0704,1
2024-06-27 06:40:00,1.07065,1.07065,1.07065,1.07065,1
2024-06-27 08:00:00,1.07015,1.07015,1.07015,1.07015,2
2024-06-27 08:30:00,1.0706,1.0715,1.0705,1.07145,22
2024-06-27 08:35:00,1.07235,1.07255,1.07235,1.07255,3
2024-06-27 08:40:00,1.07265,1.07265,1.07265,1.07265,1
2024-06-27 08:45:00,1.07225,1.07225,1.07225,1.07225,2
2024-06-27 08:55:00,1.07295,1.073,1.07295,1.073,4
2024-06-27 09:00:00,1.0729,1.0729,1.0729,1.0729,1
2024-06-27 09:10:00,1.073,1.073,1.073,1.073,2
2024-06-27 09:20:00,1.07275,1.07275,1.07265,1.07265,2
2024-06-27 09:30:00,1.0729,1.0729,1.0729,1.0729,1
2024-06-27 09:40:00,1.07305,1.07305,1.07305,1.07305,1
2024-06-27 09:45:00,1.07305,1.07305,1.07305,1.07305,1
2024-06-27 10:05:00,1.07245,1.07245,1.07245,1.07245,3
2024-06-27 10:20:00,1.0722,1.0722,1.0722,1.0722,1
2024-06-27 10:40:00,1.07225,1.07225,1.07225,1.07225,3
2024-06-27 11:00:00,1.0719,1.0719,1.0719,1.0719,2
2024-06-27 11:35:00,1.07165,1.07185,1.07165,1.07185,4
2024-06-27 11:45:00,1.07165,1.07165,1.07165,1.07165,2
2024-06-27 12:25:00,1.0716,1.0716,1.07145,1.07145,6
2024-06-27 12:45:00,1.07135,1.07135,1.0713,1.0713,9
2024-06-27 13:00:00,1.0715,1.0715,1.0715,1.0715,1
2024-06-27 13:30:00,1.07145,1.0715,1.07145,1.0715,4
2024-06-27 14:00:00,1.071,1.071,1.071,1.071,1
2024-06-27 14:25:00,1.0711,1.0711,1.0711,1.0711,2
2024-06-27 15:50:00,1.07095,1.07095,1.07095,1.07095,3
2024-06-27 20:50:00,1.07095,1.07095,1.07085,1.07085,3
2024-06-27 20:55:00,1.07075,1.07075,1.0705,1.0705,2
2024-06-27 21:10:00,1.0702,1.0702,1.0702,1.0702,1
2024-06-27 21:50:00,1.0694,1.0697,1.0694,1.0697,25
2024-06-27 21:55:00,1.06975,1.06975,1.06975,1.06975,1
2024-06-27 23:50:00,1.0698,1.0698,1.0698,1.0698,1
2024-06-28 00:05:00,1.06975,1.06975,1.06975,1.06975,1
2024-06-28 00:30:00,1.0695,1.0695,1.0695,1.0695,1
2024-06-28 01:05:00,1.0695,1.0695,1.0695,1.0695,1
2024-06-28 01:15:00,1.0698,1.0698,1.0698,1.0698,1
2024-06-28 02:05:00,1.07,1.07,1.07,1.07,4
2024-06-28 02:15:00,1.07005,1.07005,1.07005,1.07005,15
2024-06-28 02:20:00,1.0701,1.0701,1.0701,1.0701,2
2024-06-28 02:25:00,1.07025,1.07025,1.07025,1.07025,4
2024-06-28 02:30:00,1.07045,1.07045,1.07045,1.07045,2
2024-06-28 02:40:00,1.0703,1.0703,1.0703,1.0703,2
2024-06-28 03:15:00,1.0699,1.0699,1.0699,1.0699,1
2024-06-28 03:35:00,1.0708,1.0708,1.07075,1.07075,6
2024-06-28 03:40:00,1.0709,1.0709,1.0709,1.0709,2
2024-06-28 03:55:00,1.07065,1.07065,1.07065,1.07065,1
2024-06-28 04:10:00,1.07025,1.07025,1.07025,1.07025,7
2024-06-28 04:25:00,1.07015,1.07015,1.07015,1.07015,5
2024-06-28 04:35:00,1.07035,1.07035,1.07035,1.07035,4
2024-06-28 05:30:00,1.07035,1.07035,1.07035,1.07035,5
2024-06-28 05:35:00,1.0707,1.0707,1.0707,1.0707,2
2024-06-28 05:45:00,1.07145,1.07145,1.07145,1.07145,1
2024-06-28 05:55:00,1.0717,1.0717,1.0717,1.0717,1
2024-06-28 06:00:00,1.0716,1.0716,1.0716,1.0716,2
2024-06-28 06:10:00,1.0716,1.0716,1.0716,1.0716,1
2024-06-28 06:30:00,1.07145,1.07145,1.07145,1.07145,2
2024-06-28 06:45:00,1.0714,1.0714,1.0714,1.0714,1
2024-06-28 07:00:00,1.0718,1.0718,1.0718,1.0718,2
2024-06-28 07:55:00,1.0705,1.0705,1.07045,1.07045,3
2024-06-28 08:10:00,1.07115,1.07115,1.07115,1.07115,1
2024-06-28 08:20:00,1.07115,1.07115,1.07115,1.07115,2
2024-06-28 08:25:00,1.0709,1.0714,1.0709,1.07135,6
2024-06-28 08:30:00,1.0722,1.0725,1.0715,1.0723,23
2024-06-28 08:35:00,1.0715,1.0715,1.0713,1.0713,4
2024-06-28 08:40:00,1.07065,1.07085,1.07065,1.07085,2
2024-06-28 08:45:00,1.071,1.071,1.071,1.071,1
2024-06-28 08:55:00,1.0713,1.0713,1.0713,1.0713,12
2024-06-28 09:25:00,1.0704,1.0704,1.0704,1.0704,5
2024-06-28 09:30:00,1.0702,1.0702,1.0702,1.0702,1
2024-06-28 10:05:00,1.0703,1.0703,1.0703,1.0703,8
2024-06-28 10:15:00,1.0712,1.0712,1.0712,1.0712,5
2024-06-28 10:40:00,1.0703,1.0703,1.0703,1.0703,2
2024-06-28 10:50:00,1.0719,1.07275,1.0719,1.07275,12
2024-06-28 11:00:00,1.0722,1.0723,1.07185,1.07205,6
2024-06-28 11:05:00,1.0719,1.0719,1.0719,1.0719,1
2024-06-28 11:35:00,1.07235,1.07235,1.07235,1.07235,2
2024-06-28 12:00:00,1.0718,1.0718,1.0718,1.0718,1
2024-06-28 12:10:00,1.0723,1.0723,1.0723,1.0723,1
2024-06-28 12:20:00,1.07245,1.07245,1.07245,1.07245,1
2024-06-28 13:00:00,1.07275,1.07275,1.07275,1.07275,1
2024-06-28 13:05:00,1.0728,1.0728,1.0728,1.0728,1
2024-06-28 13:10:00,1.0729,1.07295,1.0729,1.07295,2
2024-06-28 13:20:00,1.0731,1.0731,1.0731,1.0731,1
2024-06-28 13:40:00,1.0724,1.0724,1.07235,1.0724,3
2024-06-28 14:05:00,1.0725,1.0725,1.0725,1.0725,1
2024-06-28 15:10:00,1.0719,1.0719,1.0719,1.0719,2
2024-06-28 15:30:00,1.0716,1.0716,1.0714,1.0714,4
2024-06-28 15:35:00,1.07145,1.07145,1.07145,1.07145,2
2024-06-28 15:45:00,1.0717,1.0717,1.0717,1.0717,3
2024-06-28 15:50:00,1.07175,1.0718,1.07175,1.07175,4
2024-06-28 16:00:00,1.07165,1.07165,1.07165,1.07165,1
2024-06-30 18:00:00,1.0733,1.0744,1.0733,1.0744,10
2024-06-30 18:05:00,1.07415,1.07415,1.07415,1.07415,3
2024-06-30 18:10:00,1.07415,1.07415,1.07415,1.07415,1
2024-06-30 18:35:00,1.07415,1.07415,1.07415,1.07415,1
2024-06-30 18:40:00,1.07415,1.07415,1.07415,1.07415,1
2024-06-30 18:45:00,1.0742,1.0742,1.0742,1.0742,3
2024-06-30 18:50:00,1.0743,1.0743,1.0743,1.0743,1
2024-06-30 18:55:00,1.0742,1.0742,1.0742,1.0742,1
2024-06-30 19:00:00,1.0744,1.0744,1.0744,1.0744,3
2024-06-30 19:50:00,1.0743,1.0743,1.0743,1.0743,11
2024-06-30 19:55:00,1.0742,1.0742,1.07415,1.07415,2
2024-06-30 20:00:00,1.0742,1.0742,1.0742,1.0742,2
2024-06-30 20:35:00,1.0754,1.0754,1.0754,1.0754,1
2024-06-30 20:40:00,1.07565,1.07565,1.07565,1.07565,1
2024-06-30 20:50:00,1.0752,1.07525,1.0752,1.07525,5
2024-06-30 21:00:00,1.075,1.07505,1.075,1.07505,5
2024-06-30 21:10:00,1.07565,1.07565,1.07565,1.07565,1
2024-06-30 21:20:00,1.0756,1.07595,1.07555,1.07595,9
2024-06-30 21:40:00,1.07565,1.07565,1.07565,1.07565,4
2024-06-30 21:50:00,1.0755,1.0755,1.0755,1.0755,1
2024-06-30 22:50:00,1.0758,1.0758,1.0758,1.0758,1
2024-07-01 00:00:00,1.076,1.07605,1.076,1.07605,3
2024-07-01 00:05:00,1.07635,1.07635,1.07635,1.07635,1
2024-07-01 00:10:00,1.0764,1.0764,1.0764,1.0764,1
2024-07-01 00:30:00,1.0761,1.0761,1.0761,1.0761,2
2024-07-01 00:35:00,1.0761,1.0761,1.07605,1.07605,6
2024-07-01 00:40:00,1.07605,1.0762,1.07605,1.0762,9
2024-07-01 00:45:00,1.07605,1.07605,1.07605,1.07605,2
2024-07-01 00:50:00,1.07605,1.07605,1.07605,1.07605,4
2024-07-01 01:15:00,1.0762,1.0762,1.0762,1.0762,10
2024-07-01 01:35:00,1.07665,1.07665,1.07665,1.07665,3
2024-07-01 01:40:00,1.07665,1.0768,1.07665,1.0768,3
2024-07-01 01:50:00,1.0768,1.0768,1.07645,1.07645,2
2024-07-01 02:00:00,1.0766,1.0766,1.0766,1.0766,1
2024-07-01 02:10:00,1.07755,1.07775,1.07755,1.07775,5
2024-07-01 02:20:00,1.07795,1.07815,1.07795,1.07815,3
2024-07-01 02:30:00,1.078,1.0781,1.078,1.078,14
2024-07-01 02:35:00,1.078,1.078,1.07755,1.07765,16
2024-07-01 02:40:00,1.07765,1.07765,1.0772,1.0772,6
2024-07-01 02:45:00,1.07705,1.07715,1.077,1.07715,17
2024-07-01 02:50:00,1.0773,1.0773,1.0773,1.0773,2
2024-07-01 03:00:00,1.0778,1.0779,1.0778,1.0779,4
2024-07-01 03:05:00,1.0773,1.0773,1.0773,1.0773,2
2024-07-01 03:10:00,1.0776,1.0776,1.0776,1.0776,2
2024-07-01 03:15:00,1.0769,1.0769,1.0769,1.0769,6
2024-07-01 03:25:00,1.07655,1.0766,1.07635,1.07635,13
2024-07-01 03:35:00,1.07635,1.0764,1.07635,1.0764,3
2024-07-01 03:45:00,1.07635,1.07635,1.07625,1.07625,2
2024-07-01 03:55:00,1.07595,1.07595,1.07595,1.07595,1
2024-07-01 04:00:00,1.076,1.076,1.076,1.076,5
2024-07-01 04:05:00,1.07565,1.076,1.07565,1.076,9
2024-07-01 04:15:00,1.07645,1.07645,1.07645,1.07645,4
2024-07-01 04:20:00,1.07685,1.07685,1.07685,1.07685,4
2024-07-01 04:25:00,1.07695,1.0771,1.07695,1.0771,6
2024-07-01 04:35:00,1.07715,1.0772,1.07715,1.0772,9
2024-07-01 04:40:00,1.0773,1.0773,1.0773,1.0773,4
2024-07-01 04:45:00,1.0776,1.0776,1.0776,1.0776,1
2024-07-01 04:50:00,1.0778,1.0778,1.0778,1.0778,5
2024-07-01 04:55:00,1.07745,1.07745,1.07745,1.07745,3
2024-07-01 05:00:00,1.0773,1.0773,1.0773,1.0773,2
2024-07-01 05:15:00,1.0769,1.0769,1.0769,1.0769,1
2024-07-01 05:20:00,1.0773,1.07735,1.0773,1.07735,2
2024-07-01 05:25:00,1.0773,1.0773,1.0773,1.0773,3
2024-07-01 05:40:00,1.0768,1.0768,1.0768,1.0768,2
2024-07-01 05:45:00,1.0764,1.0764,1.0764,1.0764,1
2024-07-01 05:50:00,1.0765,1.07665,1.0765,1.07665,7
2024-07-01 05:55:00,1.07675,1.0768,1.07675,1.0768,2
2024-07-01 06:05:00,1.07605,1.07605,1.07585,1.07585,5
2024-07-01 06:10:00,1.0758,1.0758,1.0755,1.0755,7
2024-07-01 06:20:00,1.07605,1.07605,1.07605,1.07605,2
2024-07-01 06:25:00,1.0759,1.07595,1.0759,1.07595,3
2024-07-01 06:30:00,1.0759,1.0759,1.0759,1.0759,7
